,epoch,iter,time,loss
36029,5,3299,2792.66618680954,0.201171875
36030,5,3300,2792.7339854240417,0.375
36031,5,3301,2792.802020072937,0.1728515625
36032,5,3302,2792.8658304214478,0.1640625
36033,5,3303,2792.9294328689575,0.2099609375
36034,5,3304,2792.9934763908386,0.341796875
36035,5,3305,2793.0616636276245,0.1005859375
36036,5,3306,2793.1250383853912,0.033203125
36037,5,3307,2793.188642978668,0.1728515625
36038,5,3308,2793.2525811195374,0.22265625
36039,5,3309,2793.32128739357,0.25
36040,5,3310,2793.389750957489,0.1396484375
36041,5,3311,2793.4581389427185,0.203125
36042,5,3312,2793.5226340293884,0.027587890625
36043,5,3313,2793.5891449451447,0.318359375
36044,5,3314,2793.6533892154694,0.09423828125
36045,5,3315,2793.7177653312683,0.166015625
36046,5,3316,2793.786432981491,0.1435546875
36047,5,3317,2793.853269338608,0.1455078125
36048,5,3318,2793.9167923927307,0.1123046875
36049,5,3319,2793.9822704792023,0.486328125
36050,5,3320,2794.048475265503,0.384765625
36051,5,3321,2794.1122777462006,0.1845703125
36052,5,3322,2794.176008939743,0.18359375
36053,5,3323,2794.2395412921906,0.353515625
36054,5,3324,2794.302668094635,0.294921875
36055,5,3325,2794.3669481277466,0.06005859375
36056,5,3326,2794.434419631958,0.22265625
36057,5,3327,2794.4984834194183,0.1796875
36058,5,3328,2794.5667860507965,0.28515625
36059,5,3329,2794.636839866638,0.0751953125
36060,5,3330,2794.705816268921,0.302734375
36061,5,3331,2794.770406961441,0.240234375
36062,5,3332,2794.8337602615356,0.2294921875
36063,5,3333,2794.8984789848328,0.056640625
36064,5,3334,2794.9666092395782,0.1796875
36065,5,3335,2795.034743785858,0.224609375
36066,5,3336,2795.100641965866,0.57421875
36067,5,3337,2795.16477060318,0.09912109375
36068,5,3338,2795.229001045227,0.1904296875
36069,5,3339,2795.298033475876,0.03466796875
36070,5,3340,2795.3643341064453,0.0281982421875
36071,5,3341,2795.4298617839813,0.1552734375
36072,5,3342,2795.49418258667,0.2197265625
36073,5,3343,2795.5589447021484,0.11376953125
36074,5,3344,2795.626031398773,0.1630859375
36075,5,3345,2795.689851284027,0.357421875
36076,5,3346,2795.757722377777,0.6875
36077,5,3347,2795.8213090896606,0.0625
36078,5,3348,2795.885110616684,0.1435546875
36079,5,3349,2795.948590517044,0.0751953125
36080,5,3350,2796.0119729042053,0.609375
36081,5,3351,2796.075898885727,0.294921875
36082,5,3352,2796.139237880707,0.310546875
36083,5,3353,2796.2027575969696,0.310546875
36084,5,3354,2796.2658021450043,0.173828125
36085,5,3355,2796.3297078609467,0.1318359375
36086,5,3356,2796.3928349018097,0.078125
36087,5,3357,2796.457052707672,0.64453125
36088,5,3358,2796.5208337306976,0.390625
36089,5,3359,2796.5849149227142,0.177734375
36090,5,3360,2796.648429632187,0.2578125
36091,5,3361,2796.7121529579163,0.2373046875
36092,5,3362,2796.7760655879974,0.486328125
36093,5,3363,2796.8397557735443,0.08642578125
36094,5,3364,2796.9035692214966,0.1279296875
36095,5,3365,2796.967195034027,0.30859375
36096,5,3366,2797.0307664871216,0.384765625
36097,5,3367,2797.095317363739,0.7265625
36098,5,3368,2797.1635913848877,0.45703125
36099,5,3369,2797.2288298606873,0.62109375
36100,5,3370,2797.292731285095,0.3359375
36101,5,3371,2797.356454372406,0.26171875
36102,5,3372,2797.4255588054657,0.2353515625
36103,5,3373,2797.489870786667,0.1416015625
36104,5,3374,2797.553599834442,0.2216796875
36105,5,3375,2797.621889591217,0.166015625
36106,5,3376,2797.6860461235046,0.07568359375
36107,5,3377,2797.7497186660767,0.52734375
36108,5,3378,2797.8176033496857,0.1591796875
36109,5,3379,2797.880708217621,0.236328125
36110,5,3380,2797.9445638656616,0.11669921875
36111,5,3381,2798.0131096839905,0.48828125
36112,5,3382,2798.0774834156036,0.1923828125
36113,5,3383,2798.1439895629883,0.279296875
36114,5,3384,2798.2144079208374,0.244140625
36115,5,3385,2798.2819175720215,0.2890625
36116,5,3386,2798.349639415741,0.271484375
36117,5,3387,2798.4132606983185,0.1650390625
36118,5,3388,2798.476583003998,0.42578125
36119,5,3389,2798.5403826236725,0.185546875
36120,5,3390,2798.603882789612,0.1748046875
36121,5,3391,2798.6693308353424,0.1015625
36122,5,3392,2798.7379813194275,0.298828125
36123,5,3393,2798.807561159134,0.27734375
36124,5,3394,2798.8725714683533,0.3984375
36125,5,3395,2798.9369950294495,0.29296875
36126,5,3396,2799.0008058547974,0.306640625
36127,5,3397,2799.0645179748535,0.40625
36128,5,3398,2799.127692222595,0.1474609375
36129,5,3399,2799.1912457942963,0.26953125
36130,5,3400,2799.2553012371063,0.15625
36131,5,3401,2799.3187329769135,0.53515625
36132,5,3402,2799.3831102848053,0.328125
36133,5,3403,2799.4471187591553,0.2001953125
36134,5,3404,2799.51309299469,0.10546875
36135,5,3405,2799.576833963394,0.109375
36136,5,3406,2799.640335083008,0.146484375
36137,5,3407,2799.704606294632,0.076171875
36138,5,3408,2799.7683453559875,0.498046875
36139,5,3409,2799.8324291706085,0.1708984375
36140,5,3410,2799.8965153694153,0.29296875
36141,5,3411,2799.9603703022003,0.26953125
36142,5,3412,2800.027549982071,0.4921875
36143,5,3413,2800.0915248394012,0.08203125
36144,5,3414,2800.1549158096313,0.1396484375
36145,5,3415,2800.218715429306,0.11083984375
36146,5,3416,2800.282737970352,0.46875
36147,5,3417,2800.346130847931,0.302734375
36148,5,3418,2800.4109585285187,0.318359375
36149,5,3419,2800.4784994125366,0.392578125
36150,5,3420,2800.542422056198,0.1318359375
36151,5,3421,2800.60870218277,0.251953125
36152,5,3422,2800.6730909347534,0.66796875
36153,5,3423,2800.740024328232,0.333984375
36154,5,3424,2800.808938026428,0.23046875
36155,5,3425,2800.874816417694,0.404296875
36156,5,3426,2800.939278125763,0.1318359375
36157,5,3427,2801.003351211548,0.361328125
36158,5,3428,2801.0676765441895,0.3203125
36159,5,3429,2801.1404645442963,0.07275390625
36160,5,3430,2801.219173669815,0.412109375
36161,5,3431,2801.293276309967,0.302734375
36162,5,3432,2801.367052078247,0.06884765625
36163,5,3433,2801.4411022663116,0.5
36164,5,3434,2801.512278318405,0.3203125
36165,5,3435,2801.581308364868,0.48828125
36166,5,3436,2801.652875185013,0.38671875
36167,5,3437,2801.718271255493,0.07568359375
36168,5,3438,2801.786623477936,0.369140625
36169,5,3439,2801.850779771805,0.306640625
36170,5,3440,2801.9181866645813,0.1689453125
36171,5,3441,2801.9825694561005,0.2275390625
36172,5,3442,2802.046583890915,0.376953125
36173,5,3443,2802.1113867759705,0.1513671875
36174,5,3444,2802.1800487041473,0.10400390625
36175,5,3445,2802.252264738083,0.1611328125
36176,5,3446,2802.3193356990814,0.142578125
36177,5,3447,2802.3888919353485,0.046142578125
36178,5,3448,2802.452360391617,0.287109375
36179,5,3449,2802.516647338867,0.306640625
36180,5,3450,2802.580634832382,0.435546875
36181,5,3451,2802.6447834968567,0.310546875
36182,5,3452,2802.7087848186493,0.19921875
36183,5,3453,2802.7728278636932,0.150390625
36184,5,3454,2802.8366088867188,0.2255859375
36185,5,3455,2802.901340484619,0.2041015625
36186,5,3456,2802.96546792984,0.2158203125
36187,5,3457,2803.03004693985,0.12451171875
36188,5,3458,2803.0938336849213,0.318359375
36189,5,3459,2803.158221721649,0.484375
36190,5,3460,2803.223819732666,0.150390625
36191,5,3461,2803.2899055480957,0.09326171875
36192,5,3462,2803.3553507328033,0.1923828125
36193,5,3463,2803.4300026893616,0.11474609375
36194,5,3464,2803.4949588775635,0.294921875
36195,5,3465,2803.559555053711,0.34765625
36196,5,3466,2803.6246778964996,0.75
36197,5,3467,2803.6952319145203,0.22265625
36198,5,3468,2803.7603330612183,0.333984375
36199,5,3469,2803.8311603069305,0.314453125
36200,5,3470,2803.8980615139008,0.1982421875
36201,5,3471,2803.9676938056946,0.1220703125
36202,5,3472,2804.0331053733826,0.28515625
36203,5,3473,2804.1039645671844,0.1298828125
36204,5,3474,2804.17516541481,0.271484375
36205,5,3475,2804.2500307559967,0.39453125
36206,5,3476,2804.3156037330627,0.2470703125
36207,5,3477,2804.382323741913,0.64453125
36208,5,3478,2804.4486377239227,0.150390625
36209,5,3479,2804.5151064395905,0.205078125
36210,5,3480,2804.5837519168854,0.4453125
36211,5,3481,2804.6503303050995,0.6796875
36212,5,3482,2804.7200667858124,0.333984375
36213,5,3483,2804.7852103710175,0.333984375
36214,5,3484,2804.8498644828796,0.197265625
36215,5,3485,2804.915436029434,0.318359375
36216,5,3486,2804.9802689552307,0.154296875
36217,5,3487,2805.0456631183624,0.38671875
36218,5,3488,2805.11114525795,0.369140625
36219,5,3489,2805.174618959427,0.37890625
36220,5,3490,2805.243666410446,0.1728515625
36221,5,3491,2805.3078062534332,0.318359375
36222,5,3492,2805.373690366745,0.369140625
36223,5,3493,2805.4390590190887,0.259765625
36224,5,3494,2805.507961988449,0.494140625
36225,5,3495,2805.5913305282593,0.1611328125
36226,5,3496,2805.660386800766,0.31640625
36227,5,3497,2805.7254610061646,0.31640625
36228,5,3498,2805.789961338043,0.18359375
36229,5,3499,2805.8539938926697,0.2412109375
36230,5,3500,2805.955504179001,0.314453125
36231,5,3501,2806.025724172592,0.1630859375
36232,5,3502,2806.0997569561005,0.259765625
36233,5,3503,2806.1665666103363,0.271484375
36234,5,3504,2806.2367560863495,0.478515625
36235,5,3505,2806.3044204711914,0.3359375
36236,5,3506,2806.3687405586243,0.349609375
36237,5,3507,2806.4336483478546,0.302734375
36238,5,3508,2806.499082803726,0.171875
36239,5,3509,2806.565864086151,0.314453125
36240,5,3510,2806.635679960251,0.4453125
36241,5,3511,2806.7012441158295,0.2353515625
36242,5,3512,2806.771713733673,0.259765625
36243,5,3513,2806.842683315277,0.37890625
36244,5,3514,2806.911993265152,0.1474609375
36245,5,3515,2806.9771678447723,0.25
36246,5,3516,2807.044437646866,0.2216796875
36247,5,3517,2807.1085016727448,0.15625
36248,5,3518,2807.174948453903,0.0771484375
36249,5,3519,2807.242374897003,0.2041015625
36250,5,3520,2807.3134524822235,0.2099609375
36251,5,3521,2807.383954524994,0.1337890625
36252,5,3522,2807.4518542289734,0.23046875
36253,5,3523,2807.5222957134247,0.396484375
36254,5,3524,2807.590565443039,0.1513671875
36255,5,3525,2807.659064769745,0.369140625
36256,5,3526,2807.731538295746,0.140625
36257,5,3527,2807.7960317134857,0.115234375
36258,5,3528,2807.860332250595,0.1533203125
36259,5,3529,2807.924418449402,0.0947265625
36260,5,3530,2807.9908459186554,0.431640625
36261,5,3531,2808.0547907352448,0.396484375
36262,5,3532,2808.124871492386,0.2001953125
36263,5,3533,2808.1945514678955,0.1220703125
36264,5,3534,2808.2654531002045,0.318359375
36265,5,3535,2808.3365302085876,0.185546875
36266,5,3536,2808.4082956314087,0.29296875
36267,5,3537,2808.4870619773865,0.2060546875
36268,5,3538,2808.5564353466034,0.1884765625
36269,5,3539,2808.6255309581757,0.07373046875
36270,5,3540,2808.6941792964935,0.1640625
36271,5,3541,2808.7628808021545,0.40625
36272,5,3542,2808.8317024707794,0.494140625
36273,5,3543,2808.899913072586,0.388671875
36274,5,3544,2808.968297958374,0.380859375
36275,5,3545,2809.0366258621216,0.1259765625
36276,5,3546,2809.10662317276,0.1171875
36277,5,3547,2809.1790025234222,0.1298828125
36278,5,3548,2809.2431099414825,0.3515625
36279,5,3549,2809.311505317688,0.3828125
36280,5,3550,2809.379914522171,0.53515625
36281,5,3551,2809.449522972107,0.291015625
36282,5,3552,2809.522337913513,0.12255859375
36283,5,3553,2809.5964488983154,0.1767578125
36284,5,3554,2809.6786816120148,0.455078125
36285,5,3555,2809.7474341392517,0.29296875
36286,5,3556,2809.815685272217,0.58984375
36287,5,3557,2809.885907649994,0.408203125
36288,5,3558,2809.954978466034,0.318359375
36289,5,3559,2810.0235209465027,0.1728515625
36290,5,3560,2810.091556787491,0.439453125
36291,5,3561,2810.163501024246,0.1806640625
36292,5,3562,2810.2381525039673,0.1611328125
36293,5,3563,2810.302223920822,0.185546875
36294,5,3564,2810.3671822547913,0.388671875
36295,5,3565,2810.430862903595,0.1591796875
36296,5,3566,2810.4994702339172,0.1181640625
36297,5,3567,2810.5657234191895,0.396484375
36298,5,3568,2810.6336793899536,0.263671875
36299,5,3569,2810.697172641754,0.28125
36300,5,3570,2810.7608222961426,0.322265625
36301,5,3571,2810.8252532482147,0.09814453125
36302,5,3572,2810.889451980591,0.279296875
36303,5,3573,2810.9654133319855,0.1044921875
36304,5,3574,2811.03320646286,0.5859375
36305,5,3575,2811.096812725067,0.236328125
36306,5,3576,2811.161052942276,0.11767578125
36307,5,3577,2811.224992275238,0.2109375
36308,5,3578,2811.2880458831787,0.33203125
36309,5,3579,2811.3523721694946,0.2373046875
36310,5,3580,2811.42085146904,0.1201171875
36311,5,3581,2811.487646341324,0.10400390625
36312,5,3582,2811.5661492347717,0.458984375
36313,5,3583,2811.6300580501556,0.1259765625
36314,5,3584,2811.696358203888,0.390625
36315,5,3585,2811.7682740688324,0.1455078125
36316,5,3586,2811.836185693741,0.1796875
36317,5,3587,2811.8999016284943,0.259765625
36318,5,3588,2811.9644768238068,0.12890625
36319,5,3589,2812.028708934784,0.373046875
36320,5,3590,2812.0923988819122,0.22265625
36321,5,3591,2812.1574795246124,0.16015625
36322,5,3592,2812.2277026176453,0.310546875
36323,5,3593,2812.2948315143585,0.203125
36324,5,3594,2812.358870983124,0.27734375
36325,5,3595,2812.4238409996033,0.375
36326,5,3596,2812.490852832794,0.208984375
36327,5,3597,2812.5551660060883,0.1328125
36328,5,3598,2812.6194212436676,0.1328125
36329,5,3599,2812.684542655945,0.263671875
36330,5,3600,2812.7490317821503,0.298828125
36331,5,3601,2812.813241004944,0.1591796875
36332,5,3602,2812.8773741722107,0.43359375
36333,5,3603,2812.946166038513,0.216796875
36334,5,3604,2813.0107345581055,0.2197265625
36335,5,3605,2813.0756509304047,0.1142578125
36336,5,3606,2813.13928771019,0.11767578125
36337,5,3607,2813.2030515670776,0.2080078125
36338,5,3608,2813.2666568756104,0.37890625
36339,5,3609,2813.3309528827667,0.3359375
36340,5,3610,2813.394871711731,0.369140625
36341,5,3611,2813.4653944969177,0.6875
36342,5,3612,2813.538788795471,0.2001953125
36343,5,3613,2813.6141645908356,0.4453125
36344,5,3614,2813.6789667606354,0.15234375
36345,5,3615,2813.743673324585,0.3046875
36346,5,3616,2813.8133251667023,0.14453125
36347,5,3617,2813.878720998764,0.1796875
36348,5,3618,2813.9472374916077,0.12353515625
36349,5,3619,2814.0113558769226,0.14453125
36350,5,3620,2814.074632167816,0.0908203125
36351,5,3621,2814.143091917038,0.2734375
36352,5,3622,2814.2062804698944,0.337890625
36353,5,3623,2814.2699637413025,0.1279296875
36354,5,3624,2814.3350036144257,0.26171875
36355,5,3625,2814.3998453617096,0.2734375
36356,5,3626,2814.464737892151,0.142578125
36357,5,3627,2814.529308795929,0.25
36358,5,3628,2814.593447446823,0.201171875
36359,5,3629,2814.6602358818054,0.21484375
36360,5,3630,2814.7250447273254,0.08056640625
36361,5,3631,2814.7893669605255,0.421875
36362,5,3632,2814.8569424152374,0.4921875
36363,5,3633,2814.9250795841217,0.3515625
36364,5,3634,2814.993264436722,0.400390625
36365,5,3635,2815.0613276958466,0.291015625
36366,5,3636,2815.129085302353,0.44140625
36367,5,3637,2815.1972761154175,0.177734375
36368,5,3638,2815.267144680023,0.275390625
36369,5,3639,2815.336042165756,0.1708984375
36370,5,3640,2815.40616440773,0.306640625
36371,5,3641,2815.474140882492,0.2392578125
36372,5,3642,2815.5434963703156,0.1884765625
36373,5,3643,2815.612324476242,0.26953125
36374,5,3644,2815.681764125824,0.421875
36375,5,3645,2815.750524997711,0.216796875
36376,5,3646,2815.82377409935,0.1845703125
36377,5,3647,2815.904579639435,0.306640625
36378,5,3648,2815.96857213974,0.2353515625
36379,5,3649,2816.033174753189,0.1669921875
36380,5,3650,2816.1019175052643,0.34375
36381,5,3651,2816.1706926822662,0.24609375
36382,5,3652,2816.240941286087,0.11669921875
36383,5,3653,2816.309318780899,0.328125
36384,5,3654,2816.3763585090637,0.08203125
36385,5,3655,2816.445899963379,0.1455078125
36386,5,3656,2816.5104184150696,0.2197265625
36387,5,3657,2816.574794769287,0.283203125
36388,5,3658,2816.639308691025,0.275390625
36389,5,3659,2816.705061197281,0.22265625
36390,5,3660,2816.775676012039,0.0908203125
36391,5,3661,2816.840175628662,0.042724609375
36392,5,3662,2816.9078953266144,0.345703125
36393,5,3663,2816.973119735718,0.498046875
36394,5,3664,2817.0451321601868,0.1572265625
36395,5,3665,2817.1122834682465,0.359375
36396,5,3666,2817.1766867637634,0.53125
36397,5,3667,2817.2451753616333,0.1494140625
36398,5,3668,2817.313168525696,0.0732421875
36399,5,3669,2817.3781781196594,0.427734375
36400,5,3670,2817.442483663559,0.1552734375
36401,5,3671,2817.509998321533,0.3828125
36402,5,3672,2817.5743288993835,0.412109375
36403,5,3673,2817.640035390854,0.076171875
36404,5,3674,2817.7082901000977,0.30078125
36405,5,3675,2817.776086330414,0.412109375
36406,5,3676,2817.8399465084076,0.0869140625
36407,5,3677,2817.9095373153687,0.052734375
36408,5,3678,2817.9730875492096,0.4453125
36409,5,3679,2818.0374562740326,0.158203125
36410,5,3680,2818.103984594345,0.353515625
36411,5,3681,2818.1683416366577,0.6796875
36412,5,3682,2818.2328124046326,0.25390625
36413,5,3683,2818.297219514847,0.26953125
36414,5,3684,2818.3662033081055,0.1796875
36415,5,3685,2818.4305725097656,0.28515625
36416,5,3686,2818.4947760105133,0.318359375
36417,5,3687,2818.5591661930084,0.298828125
36418,5,3688,2818.6239993572235,0.234375
36419,5,3689,2818.6883277893066,0.28125
36420,5,3690,2818.7520232200623,0.2138671875
36421,5,3691,2818.8172204494476,0.408203125
36422,5,3692,2818.881207227707,0.166015625
36423,5,3693,2818.9451715946198,0.482421875
36424,5,3694,2819.0092480182648,0.25390625
36425,5,3695,2819.0812842845917,0.578125
36426,5,3696,2819.1443474292755,0.1533203125
36427,5,3697,2819.207871198654,0.3828125
36428,5,3698,2819.271411180496,0.07470703125
36429,5,3699,2819.3394541740417,0.349609375
36430,5,3700,2819.40532207489,0.11767578125
36431,5,3701,2819.481122493744,0.2421875
36432,5,3702,2819.545613527298,0.09814453125
36433,5,3703,2819.6095967292786,0.40234375
36434,5,3704,2819.673335313797,0.10009765625
36435,5,3705,2819.73837518692,0.142578125
36436,5,3706,2819.8020403385162,0.16796875
36437,5,3707,2819.8648467063904,0.357421875
36438,5,3708,2819.927679538727,0.306640625
36439,5,3709,2819.992295026779,0.2451171875
36440,5,3710,2820.055638551712,0.0458984375
36441,5,3711,2820.1192467212677,0.408203125
36442,5,3712,2820.182646751404,0.15234375
36443,5,3713,2820.246139526367,0.2578125
36444,5,3714,2820.3098707199097,0.109375
36445,5,3715,2820.373906135559,0.15234375
36446,5,3716,2820.4419915676117,0.0810546875
36447,5,3717,2820.5061881542206,0.040283203125
36448,5,3718,2820.5692541599274,0.21484375
36449,5,3719,2820.6332206726074,0.181640625
36450,5,3720,2820.6971459388733,0.310546875
36451,5,3721,2820.7608230113983,0.09619140625
36452,5,3722,2820.827616214752,0.5078125
36453,5,3723,2820.8908700942993,0.328125
36454,5,3724,2820.9546344280243,0.2138671875
36455,5,3725,2821.0183670520782,0.384765625
36456,5,3726,2821.082176923752,0.55078125
36457,5,3727,2821.1459975242615,0.1787109375
