,epoch,iter,time,loss
65831,15,2771,3140.010900259018,0.045654296875
65832,15,2772,3140.058982849121,0.3125
65833,15,2773,3140.108610868454,0.1904296875
65834,15,2774,3140.153656244278,0.0830078125
65835,15,2775,3140.1986413002014,0.2158203125
65836,15,2776,3140.248238801956,0.337890625
65837,15,2777,3140.295842885971,0.46875
65838,15,2778,3140.340762615204,0.09326171875
65839,15,2779,3140.389642715454,0.212890625
65840,15,2780,3140.439753293991,0.1298828125
65841,15,2781,3140.4847259521484,0.10400390625
65842,15,2782,3140.5321962833405,0.1748046875
65843,15,2783,3140.576982021332,0.34375
65844,15,2784,3140.6256144046783,0.140625
65845,15,2785,3140.675117254257,0.1396484375
65846,15,2786,3140.7244684696198,0.302734375
65847,15,2787,3140.7695775032043,0.216796875
65848,15,2788,3140.8168931007385,0.185546875
65849,15,2789,3140.8642914295197,0.061767578125
65850,15,2790,3140.9091849327087,0.1826171875
65851,15,2791,3140.9565935134888,0.294921875
65852,15,2792,3141.0055878162384,0.0908203125
65853,15,2793,3141.0505044460297,0.22265625
65854,15,2794,3141.098919391632,0.1904296875
65855,15,2795,3141.1473429203033,0.1484375
65856,15,2796,3141.1971187591553,0.17578125
65857,15,2797,3141.2445635795593,0.310546875
65858,15,2798,3141.2931594848633,0.439453125
65859,15,2799,3141.337842941284,0.1552734375
65860,15,2800,3141.382526397705,0.158203125
65861,15,2801,3141.4303872585297,0.04345703125
65862,15,2802,3141.4783997535706,0.212890625
65863,15,2803,3141.5267386436462,0.158203125
65864,15,2804,3141.576233625412,0.1708984375
65865,15,2805,3141.624876976013,0.23828125
65866,15,2806,3141.673295736313,0.0281982421875
65867,15,2807,3141.721519470215,0.2431640625
65868,15,2808,3141.768641233444,0.32421875
65869,15,2809,3141.8189017772675,0.0927734375
65870,15,2810,3141.868087053299,0.1552734375
65871,15,2811,3141.916984319687,0.08154296875
65872,15,2812,3141.9691183567047,0.0830078125
65873,15,2813,3142.016228199005,0.05322265625
65874,15,2814,3142.071321249008,0.10595703125
65875,15,2815,3142.1189317703247,0.12109375
65876,15,2816,3142.1684749126434,0.08203125
65877,15,2817,3142.215779542923,0.58984375
65878,15,2818,3142.2631118297577,0.068359375
65879,15,2819,3142.311626434326,0.279296875
65880,15,2820,3142.361047744751,0.09130859375
65881,15,2821,3142.40798330307,0.041015625
65882,15,2822,3142.456362962723,0.1064453125
65883,15,2823,3142.504858493805,0.078125
65884,15,2824,3142.5531311035156,0.055419921875
65885,15,2825,3142.6013548374176,0.34375
65886,15,2826,3142.649786233902,0.25
65887,15,2827,3142.6993832588196,0.181640625
65888,15,2828,3142.748740196228,0.333984375
65889,15,2829,3142.792989253998,0.30078125
65890,15,2830,3142.8397991657257,0.047607421875
65891,15,2831,3142.8883142471313,0.14453125
65892,15,2832,3142.9372181892395,0.09228515625
65893,15,2833,3142.98526763916,0.1455078125
65894,15,2834,3143.033584833145,0.0810546875
65895,15,2835,3143.0808827877045,0.51953125
65896,15,2836,3143.1330015659332,0.205078125
65897,15,2837,3143.1818194389343,0.416015625
65898,15,2838,3143.2319371700287,0.345703125
65899,15,2839,3143.280893087387,0.0986328125
65900,15,2840,3143.3287246227264,0.3203125
65901,15,2841,3143.377248287201,0.1513671875
65902,15,2842,3143.42542386055,0.051513671875
65903,15,2843,3143.475339412689,0.333984375
65904,15,2844,3143.524629831314,0.40625
65905,15,2845,3143.5735750198364,0.193359375
65906,15,2846,3143.621773481369,0.046875
65907,15,2847,3143.6668248176575,0.166015625
65908,15,2848,3143.7116463184357,0.255859375
65909,15,2849,3143.759134531021,0.455078125
65910,15,2850,3143.803784132004,0.41015625
65911,15,2851,3143.8512485027313,0.10693359375
65912,15,2852,3143.900330066681,0.142578125
65913,15,2853,3143.9492185115814,0.33984375
65914,15,2854,3143.9965126514435,0.08203125
65915,15,2855,3144.045271396637,0.107421875
65916,15,2856,3144.099330663681,0.1279296875
65917,15,2857,3144.1470806598663,0.70703125
65918,15,2858,3144.198949813843,0.036376953125
65919,15,2859,3144.24365901947,0.052734375
65920,15,2860,3144.2927350997925,0.1376953125
65921,15,2861,3144.341428041458,0.2138671875
65922,15,2862,3144.3884909152985,0.04638671875
65923,15,2863,3144.4372425079346,0.3125
65924,15,2864,3144.485898256302,0.1650390625
65925,15,2865,3144.5337409973145,0.2041015625
65926,15,2866,3144.581084251404,0.271484375
65927,15,2867,3144.627914905548,0.19140625
65928,15,2868,3144.676800966263,0.458984375
65929,15,2869,3144.725565433502,0.1630859375
65930,15,2870,3144.7737877368927,0.0791015625
65931,15,2871,3144.8184514045715,0.244140625
65932,15,2872,3144.866520881653,0.306640625
65933,15,2873,3144.9155814647675,0.1591796875
65934,15,2874,3144.9645385742188,0.32421875
65935,15,2875,3145.012754201889,0.109375
65936,15,2876,3145.0611238479614,0.208984375
65937,15,2877,3145.113707780838,0.11767578125
65938,15,2878,3145.158648252487,0.041259765625
65939,15,2879,3145.203869342804,0.24609375
65940,15,2880,3145.25372338295,0.248046875
65941,15,2881,3145.3044772148132,0.0888671875
65942,15,2882,3145.3519423007965,0.2353515625
65943,15,2883,3145.400763273239,0.062255859375
65944,15,2884,3145.449198246002,0.341796875
65945,15,2885,3145.497409105301,0.1259765625
65946,15,2886,3145.545611858368,0.0751953125
65947,15,2887,3145.5938856601715,0.1337890625
65948,15,2888,3145.64355301857,0.185546875
65949,15,2889,3145.6920409202576,0.1455078125
65950,15,2890,3145.740592479706,0.115234375
65951,15,2891,3145.789433479309,0.32421875
65952,15,2892,3145.834890127182,0.326171875
65953,15,2893,3145.883623600006,0.2080078125
65954,15,2894,3145.932713031769,0.12158203125
65955,15,2895,3145.9801704883575,0.1650390625
65956,15,2896,3146.027477502823,0.146484375
65957,15,2897,3146.07497215271,0.0390625
65958,15,2898,3146.1243274211884,0.083984375
65959,15,2899,3146.17289018631,0.1435546875
65960,15,2900,3146.220257282257,0.1142578125
65961,15,2901,3146.264926671982,0.43359375
65962,15,2902,3146.31326007843,0.10107421875
65963,15,2903,3146.3616104125977,0.44140625
65964,15,2904,3146.4119443893433,0.11962890625
65965,15,2905,3146.459711790085,0.0791015625
65966,15,2906,3146.504613876343,0.1552734375
65967,15,2907,3146.551933526993,0.107421875
65968,15,2908,3146.6005108356476,0.059326171875
65969,15,2909,3146.6491889953613,0.07568359375
65970,15,2910,3146.697467803955,0.353515625
65971,15,2911,3146.744747400284,0.091796875
65972,15,2912,3146.792003393173,0.10302734375
65973,15,2913,3146.8410120010376,0.578125
65974,15,2914,3146.8893740177155,0.13671875
65975,15,2915,3146.9377086162567,0.396484375
65976,15,2916,3146.9843888282776,0.1474609375
65977,15,2917,3147.031754255295,0.1552734375
65978,15,2918,3147.0792989730835,0.091796875
65979,15,2919,3147.1282875537872,0.1435546875
65980,15,2920,3147.1756975650787,0.033447265625
65981,15,2921,3147.226889848709,0.06591796875
65982,15,2922,3147.276282787323,0.3671875
65983,15,2923,3147.323678255081,0.314453125
65984,15,2924,3147.372837781906,0.0751953125
65985,15,2925,3147.4216256141663,0.095703125
65986,15,2926,3147.4716050624847,0.310546875
65987,15,2927,3147.520343542099,0.234375
65988,15,2928,3147.564837217331,0.04736328125
65989,15,2929,3147.61204123497,0.2041015625
65990,15,2930,3147.6605772972107,0.2119140625
65991,15,2931,3147.7089722156525,0.52734375
65992,15,2932,3147.757276535034,0.42578125
65993,15,2933,3147.809618473053,0.38671875
65994,15,2934,3147.854385614395,0.404296875
65995,15,2935,3147.901096343994,0.28125
65996,15,2936,3147.948430776596,0.21484375
65997,15,2937,3147.9960598945618,0.34375
65998,15,2938,3148.045208454132,0.06396484375
65999,15,2939,3148.09219455719,0.27734375
66000,15,2940,3148.140859603882,0.1435546875
66001,15,2941,3148.1891741752625,0.0947265625
66002,15,2942,3148.237204313278,0.322265625
66003,15,2943,3148.285620212555,0.078125
66004,15,2944,3148.335386991501,0.1806640625
66005,15,2945,3148.384345293045,0.146484375
66006,15,2946,3148.4290602207184,0.3125
66007,15,2947,3148.4774372577667,0.1611328125
66008,15,2948,3148.52601313591,0.240234375
66009,15,2949,3148.573664665222,0.06494140625
66010,15,2950,3148.6216611862183,0.1640625
66011,15,2951,3148.668680906296,0.10986328125
66012,15,2952,3148.7158541679382,0.04833984375
66013,15,2953,3148.76301240921,0.26953125
66014,15,2954,3148.810717344284,0.1396484375
66015,15,2955,3148.8603131771088,0.1025390625
66016,15,2956,3148.907651901245,0.09619140625
66017,15,2957,3148.9551548957825,0.2158203125
66018,15,2958,3149.004374027252,0.2236328125
66019,15,2959,3149.0525109767914,0.1689453125
66020,15,2960,3149.100614786148,0.043212890625
66021,15,2961,3149.149182319641,0.208984375
66022,15,2962,3149.197535276413,0.37890625
66023,15,2963,3149.252529859543,0.119140625
66024,15,2964,3149.3010787963867,0.0291748046875
66025,15,2965,3149.3479051589966,0.10986328125
66026,15,2966,3149.3966982364655,0.11669921875
66027,15,2967,3149.4450359344482,0.169921875
66028,15,2968,3149.495558977127,0.1748046875
66029,15,2969,3149.5432662963867,0.294921875
66030,15,2970,3149.5879290103912,0.287109375
66031,15,2971,3149.6355113983154,0.1904296875
66032,15,2972,3149.6830625534058,0.486328125
66033,15,2973,3149.730842590332,0.0264892578125
66034,15,2974,3149.7800481319427,0.078125
66035,15,2975,3149.8291788101196,0.0869140625
66036,15,2976,3149.8752448558807,0.298828125
66037,15,2977,3149.9246616363525,0.1630859375
66038,15,2978,3149.971938610077,0.06884765625
66039,15,2979,3150.017103910446,0.11279296875
66040,15,2980,3150.0645031929016,0.062255859375
66041,15,2981,3150.1134140491486,0.1328125
66042,15,2982,3150.1582827568054,0.0908203125
66043,15,2983,3150.2082183361053,0.224609375
66044,15,2984,3150.2534415721893,0.1279296875
66045,15,2985,3150.3020102977753,0.1630859375
66046,15,2986,3150.3516187667847,0.1435546875
66047,15,2987,3150.3992688655853,0.33203125
66048,15,2988,3150.444173812866,0.30078125
66049,15,2989,3150.4918348789215,0.0322265625
66050,15,2990,3150.5408549308777,0.0556640625
66051,15,2991,3150.588357925415,0.134765625
66052,15,2992,3150.6360330581665,0.1875
66053,15,2993,3150.6849348545074,0.125
66054,15,2994,3150.733586549759,0.16015625
66055,15,2995,3150.778507232666,0.390625
66056,15,2996,3150.823135137558,0.058349609375
66057,15,2997,3150.871138572693,0.2236328125
66058,15,2998,3150.9205889701843,0.1025390625
66059,15,2999,3150.9694888591766,0.0517578125
66060,15,3000,3151.0300266742706,0.365234375
66061,15,3001,3151.0751457214355,0.1923828125
66062,15,3002,3151.124370098114,0.076171875
66063,15,3003,3151.169427871704,0.1630859375
66064,15,3004,3151.214317560196,0.11376953125
66065,15,3005,3151.263597726822,0.3203125
66066,15,3006,3151.308519601822,0.33984375
66067,15,3007,3151.358995437622,0.1806640625
66068,15,3008,3151.4064218997955,0.12060546875
66069,15,3009,3151.460282564163,0.1494140625
66070,15,3010,3151.507465362549,0.1962890625
66071,15,3011,3151.5551285743713,0.1728515625
66072,15,3012,3151.60387301445,0.1279296875
66073,15,3013,3151.6518790721893,0.134765625
66074,15,3014,3151.6988401412964,0.059814453125
66075,15,3015,3151.7474534511566,0.486328125
66076,15,3016,3151.7963070869446,0.10498046875
66077,15,3017,3151.843377828598,0.1396484375
66078,15,3018,3151.890831232071,0.5546875
66079,15,3019,3151.939821958542,0.177734375
66080,15,3020,3151.988422870636,0.30859375
66081,15,3021,3152.0390663146973,0.380859375
66082,15,3022,3152.0837755203247,0.18359375
66083,15,3023,3152.1320667266846,0.322265625
66084,15,3024,3152.1795489788055,0.08349609375
66085,15,3025,3152.226762533188,0.1318359375
66086,15,3026,3152.2758028507233,0.1328125
66087,15,3027,3152.324358224869,0.12060546875
66088,15,3028,3152.3716700077057,0.2021484375
66089,15,3029,3152.419119119644,0.080078125
66090,15,3030,3152.4682297706604,0.1025390625
66091,15,3031,3152.5179030895233,0.04443359375
66092,15,3032,3152.5662009716034,0.255859375
66093,15,3033,3152.6109013557434,0.34375
66094,15,3034,3152.6583993434906,0.0791015625
66095,15,3035,3152.703859090805,0.08203125
66096,15,3036,3152.7511463165283,0.28515625
66097,15,3037,3152.797799348831,0.06103515625
66098,15,3038,3152.847233772278,0.341796875
66099,15,3039,3152.8948423862457,0.2060546875
66100,15,3040,3152.943962097168,0.52734375
66101,15,3041,3152.9922518730164,0.2578125
66102,15,3042,3153.039395093918,0.201171875
66103,15,3043,3153.0839927196503,0.0419921875
66104,15,3044,3153.1316061019897,0.058349609375
66105,15,3045,3153.179888486862,0.03173828125
66106,15,3046,3153.2281007766724,0.08984375
66107,15,3047,3153.272862672806,0.4375
66108,15,3048,3153.3225660324097,0.205078125
66109,15,3049,3153.3719568252563,0.08984375
66110,15,3050,3153.4203712940216,0.1826171875
66111,15,3051,3153.475477695465,0.12890625
66112,15,3052,3153.523984670639,0.0498046875
66113,15,3053,3153.5690886974335,0.1875
66114,15,3054,3153.622499227524,0.0869140625
66115,15,3055,3153.670601606369,0.2138671875
66116,15,3056,3153.7194294929504,0.0673828125
66117,15,3057,3153.768051624298,0.1962890625
66118,15,3058,3153.8178305625916,0.09033203125
66119,15,3059,3153.8657507896423,0.1416015625
66120,15,3060,3153.9148445129395,0.2431640625
66121,15,3061,3153.963969707489,0.185546875
66122,15,3062,3154.0112726688385,0.037109375
66123,15,3063,3154.0598335266113,0.1025390625
66124,15,3064,3154.1071751117706,0.10302734375
66125,15,3065,3154.155906200409,0.1279296875
66126,15,3066,3154.20400762558,0.369140625
66127,15,3067,3154.252115249634,0.1494140625
66128,15,3068,3154.3004093170166,0.3359375
66129,15,3069,3154.3477807044983,0.287109375
66130,15,3070,3154.39768409729,0.103515625
66131,15,3071,3154.442761182785,0.2275390625
66132,15,3072,3154.493847131729,0.0732421875
66133,15,3073,3154.5430965423584,0.23828125
66134,15,3074,3154.588052511215,0.2314453125
66135,15,3075,3154.63521194458,0.1796875
66136,15,3076,3154.6838450431824,0.18359375
66137,15,3077,3154.7285385131836,0.09765625
66138,15,3078,3154.7805972099304,0.134765625
66139,15,3079,3154.828554868698,0.060546875
66140,15,3080,3154.8731286525726,0.16015625
66141,15,3081,3154.9212074279785,0.12060546875
66142,15,3082,3154.9706847667694,0.44921875
66143,15,3083,3155.0157055854797,0.04296875
66144,15,3084,3155.0602357387543,0.0302734375
66145,15,3085,3155.1072432994843,0.07861328125
66146,15,3086,3155.15198969841,0.1416015625
66147,15,3087,3155.2030742168427,0.0712890625
66148,15,3088,3155.252196073532,0.02783203125
66149,15,3089,3155.29673576355,0.466796875
66150,15,3090,3155.3449070453644,0.05517578125
66151,15,3091,3155.3945157527924,0.373046875
66152,15,3092,3155.44353723526,0.1552734375
66153,15,3093,3155.491071462631,0.58203125
66154,15,3094,3155.539904356003,0.34765625
66155,15,3095,3155.5849134922028,0.154296875
66156,15,3096,3155.6344180107117,0.419921875
66157,15,3097,3155.6835310459137,0.1865234375
66158,15,3098,3155.732269048691,0.5390625
66159,15,3099,3155.782650709152,0.267578125
66160,15,3100,3155.8301541805267,0.10791015625
66161,15,3101,3155.8758561611176,0.10400390625
66162,15,3102,3155.9276616573334,0.1357421875
66163,15,3103,3155.9735708236694,0.1025390625
66164,15,3104,3156.023157596588,0.17578125
66165,15,3105,3156.068460226059,0.037353515625
66166,15,3106,3156.1134185791016,0.11669921875
66167,15,3107,3156.1624863147736,0.1923828125
66168,15,3108,3156.2117557525635,0.14453125
66169,15,3109,3156.256276369095,0.083984375
66170,15,3110,3156.30645608902,0.09716796875
66171,15,3111,3156.355382680893,0.1142578125
66172,15,3112,3156.4041287899017,0.2734375
66173,15,3113,3156.454508781433,0.451171875
66174,15,3114,3156.5039076805115,0.19921875
66175,15,3115,3156.558002471924,0.216796875
66176,15,3116,3156.6075167655945,0.36328125
66177,15,3117,3156.6574053764343,0.185546875
66178,15,3118,3156.70676112175,0.265625
66179,15,3119,3156.7559666633606,0.48828125
66180,15,3120,3156.8048186302185,0.32421875
66181,15,3121,3156.852822303772,0.453125
66182,15,3122,3156.904654979706,0.11669921875
66183,15,3123,3156.951573371887,0.0771484375
66184,15,3124,3156.9986295700073,0.28515625
66185,15,3125,3157.047243118286,0.369140625
66186,15,3126,3157.0959265232086,0.27734375
66187,15,3127,3157.1419265270233,0.09619140625
66188,15,3128,3157.1867320537567,0.134765625
66189,15,3129,3157.2358050346375,0.2431640625
66190,15,3130,3157.2832667827606,0.34375
66191,15,3131,3157.33199095726,0.318359375
66192,15,3132,3157.380149126053,0.02978515625
66193,15,3133,3157.4280841350555,0.0771484375
66194,15,3134,3157.4727642536163,0.1650390625
66195,15,3135,3157.5225896835327,0.111328125
66196,15,3136,3157.5715997219086,0.2099609375
66197,15,3137,3157.6186892986298,0.2431640625
66198,15,3138,3157.667881011963,0.25390625
66199,15,3139,3157.71600151062,0.20703125
66200,15,3140,3157.760678768158,0.09814453125
66201,15,3141,3157.8074247837067,0.203125
66202,15,3142,3157.8583767414093,0.134765625
66203,15,3143,3157.9061048030853,0.26171875
66204,15,3144,3157.955105781555,0.2412109375
66205,15,3145,3158.0040245056152,0.2451171875
66206,15,3146,3158.0489189624786,0.2890625
66207,15,3147,3158.096917152405,0.2392578125
66208,15,3148,3158.144182443619,0.14453125
66209,15,3149,3158.1943831443787,0.2255859375
66210,15,3150,3158.2434582710266,0.2109375
66211,15,3151,3158.2917766571045,0.103515625
66212,15,3152,3158.3365421295166,0.061767578125
66213,15,3153,3158.3864183425903,0.1220703125
66214,15,3154,3158.433938026428,0.091796875
66215,15,3155,3158.482951402664,0.1767578125
66216,15,3156,3158.531174182892,0.0791015625
66217,15,3157,3158.5799860954285,0.1748046875
66218,15,3158,3158.63289809227,0.314453125
66219,15,3159,3158.679672718048,0.083984375
66220,15,3160,3158.7293934822083,0.212890625
66221,15,3161,3158.774106502533,0.1650390625
66222,15,3162,3158.821103334427,0.408203125
66223,15,3163,3158.8689119815826,0.201171875
66224,15,3164,3158.9175477027893,0.1025390625
66225,15,3165,3158.9652421474457,0.2470703125
66226,15,3166,3159.015045404434,0.296875
66227,15,3167,3159.0643315315247,0.38671875
66228,15,3168,3159.109102487564,0.1689453125
66229,15,3169,3159.156980752945,0.1552734375
