,epoch,iter,time,loss
45436,1,22701,2099.0048139095306,0.251953125
45437,1,22702,2099.055375099182,0.384765625
45438,1,22703,2099.1013312339783,0.380859375
45439,1,22704,2099.1469049453735,0.2451171875
45440,1,22705,2099.193103313446,0.625
45441,1,22706,2099.241047143936,0.306640625
45442,1,22707,2099.286670923233,0.26953125
45443,1,22708,2099.3331294059753,0.1572265625
45444,1,22709,2099.3788619041443,0.4375
45445,1,22710,2099.424712896347,0.27734375
45446,1,22711,2099.4706296920776,0.291015625
45447,1,22712,2099.5160398483276,0.291015625
45448,1,22713,2099.562134027481,0.41796875
45449,1,22714,2099.6081454753876,0.283203125
45450,1,22715,2099.657295703888,0.1826171875
45451,1,22716,2099.703691482544,0.625
45452,1,22717,2099.750254392624,0.259765625
45453,1,22718,2099.8016550540924,0.3671875
45454,1,22719,2099.8475291728973,0.392578125
45455,1,22720,2099.89360332489,0.291015625
45456,1,22721,2099.939471244812,0.228515625
45457,1,22722,2099.9849412441254,0.35546875
45458,1,22723,2100.031368970871,0.263671875
45459,1,22724,2100.0778529644012,0.2470703125
45460,1,22725,2100.1236827373505,0.478515625
45461,1,22726,2100.1695640087128,0.296875
45462,1,22727,2100.2155208587646,0.470703125
45463,1,22728,2100.261835336685,0.5078125
45464,1,22729,2100.313214302063,0.3984375
45465,1,22730,2100.3648896217346,0.314453125
45466,1,22731,2100.411131620407,0.34765625
45467,1,22732,2100.4569306373596,0.130859375
45468,1,22733,2100.5044062137604,0.388671875
45469,1,22734,2100.582253217697,0.10546875
45470,2,0,2100.665063381195,0.416015625
45471,2,1,2100.711354970932,0.2734375
45472,2,2,2100.760771036148,0.2099609375
45473,2,3,2100.8058788776398,0.5
45474,2,4,2100.853670835495,0.546875
45475,2,5,2100.8991799354553,0.28515625
45476,2,6,2100.9460682868958,0.39453125
45477,2,7,2100.9917390346527,0.51953125
45478,2,8,2101.0506291389465,0.2216796875
45479,2,9,2101.0962126255035,0.58984375
45480,2,10,2101.1416914463043,0.37109375
45481,2,11,2101.1865527629852,0.1689453125
45482,2,12,2101.232177257538,0.416015625
45483,2,13,2101.281401157379,0.45703125
45484,2,14,2101.333559989929,0.2314453125
45485,2,15,2101.3789732456207,0.384765625
45486,2,16,2101.4245331287384,0.193359375
45487,2,17,2101.4691891670227,0.404296875
45488,2,18,2101.5147817134857,0.4296875
45489,2,19,2101.564785718918,0.28515625
45490,2,20,2101.6099302768707,0.314453125
45491,2,21,2101.657692193985,0.388671875
45492,2,22,2101.7032651901245,0.44921875
45493,2,23,2101.748691558838,0.16015625
45494,2,24,2101.7941393852234,0.62109375
45495,2,25,2101.839456319809,0.4609375
45496,2,26,2101.884737968445,0.3046875
45497,2,27,2101.929850101471,0.56640625
45498,2,28,2101.9752678871155,0.2490234375
45499,2,29,2102.0207664966583,0.390625
45500,2,30,2102.06609749794,0.34375
45501,2,31,2102.1115503311157,0.40234375
45502,2,32,2102.157069206238,0.4765625
45503,2,33,2102.202745437622,0.490234375
45504,2,34,2102.2527709007263,0.48828125
45505,2,35,2102.298517227173,0.11328125
45506,2,36,2102.343698978424,0.4375
45507,2,37,2102.3892092704773,0.412109375
45508,2,38,2102.434630870819,0.39453125
45509,2,39,2102.4801211357117,0.2578125
45510,2,40,2102.5255331993103,0.40625
45511,2,41,2102.570741415024,0.306640625
45512,2,42,2102.6161584854126,0.3359375
45513,2,43,2102.6613047122955,0.203125
45514,2,44,2102.7065982818604,0.412109375
45515,2,45,2102.751761674881,0.341796875
45516,2,46,2102.7978644371033,0.349609375
45517,2,47,2102.842868566513,0.43359375
45518,2,48,2102.8880050182343,0.2490234375
45519,2,49,2102.9366211891174,0.34765625
45520,2,50,2102.9819853305817,0.28515625
45521,2,51,2103.0274500846863,0.478515625
45522,2,52,2103.0780341625214,0.44140625
45523,2,53,2103.1232969760895,0.66015625
45524,2,54,2103.1683161258698,0.5078125
45525,2,55,2103.214432477951,0.265625
45526,2,56,2103.2596805095673,0.240234375
45527,2,57,2103.304977416992,0.46484375
45528,2,58,2103.3557991981506,0.173828125
45529,2,59,2103.401270389557,0.3984375
45530,2,60,2103.4465017318726,0.3984375
45531,2,61,2103.491539478302,0.212890625
45532,2,62,2103.536687850952,0.46484375
45533,2,63,2103.5872383117676,0.1435546875
45534,2,64,2103.6326625347137,0.3046875
45535,2,65,2103.67800283432,0.2099609375
45536,2,66,2103.7232179641724,0.435546875
45537,2,67,2103.768464565277,0.56640625
45538,2,68,2103.813620567322,0.33984375
45539,2,69,2103.858745574951,0.240234375
45540,2,70,2103.904064178467,0.23046875
45541,2,71,2103.949602842331,0.263671875
45542,2,72,2103.9946660995483,0.2431640625
45543,2,73,2104.0400819778442,0.369140625
45544,2,74,2104.0854518413544,0.298828125
45545,2,75,2104.1308195590973,0.2294921875
45546,2,76,2104.1762862205505,0.2431640625
45547,2,77,2104.221591949463,0.609375
45548,2,78,2104.2669756412506,0.361328125
45549,2,79,2104.3171803951263,0.353515625
45550,2,80,2104.362291097641,0.31640625
45551,2,81,2104.407263994217,0.29296875
45552,2,82,2104.4526448249817,0.47265625
45553,2,83,2104.4981484413147,0.203125
45554,2,84,2104.5429849624634,0.5078125
45555,2,85,2104.592571735382,0.52734375
45556,2,86,2104.637643098831,0.33203125
45557,2,87,2104.6828062534332,0.392578125
45558,2,88,2104.7281651496887,0.283203125
45559,2,89,2104.773270845413,0.392578125
45560,2,90,2104.818695306778,0.216796875
45561,2,91,2104.863911151886,0.349609375
45562,2,92,2104.9091663360596,0.302734375
45563,2,93,2104.954144001007,0.275390625
45564,2,94,2105.000203847885,0.271484375
45565,2,95,2105.045310497284,0.2431640625
45566,2,96,2105.090840101242,0.2158203125
45567,2,97,2105.136346578598,0.353515625
45568,2,98,2105.1816935539246,0.28515625
45569,2,99,2105.226938009262,0.306640625
45570,2,100,2105.2727637290955,0.28125
45571,2,101,2105.3178510665894,0.298828125
45572,2,102,2105.3629643917084,0.283203125
45573,2,103,2105.408143758774,0.380859375
45574,2,104,2105.4534106254578,0.38671875
45575,2,105,2105.4996008872986,0.396484375
45576,2,106,2105.5452036857605,0.1416015625
45577,2,107,2105.5937995910645,0.373046875
45578,2,108,2105.639488697052,0.1728515625
45579,2,109,2105.6849863529205,0.63671875
45580,2,110,2105.730136156082,0.439453125
45581,2,111,2105.775637149811,0.361328125
45582,2,112,2105.8216507434845,0.1416015625
45583,2,113,2105.8666706085205,0.388671875
45584,2,114,2105.9114153385162,0.380859375
45585,2,115,2105.9568812847137,0.58203125
45586,2,116,2106.002081155777,0.3984375
45587,2,117,2106.046853542328,0.337890625
45588,2,118,2106.091956138611,0.35546875
45589,2,119,2106.1407260894775,0.1845703125
45590,2,120,2106.18603515625,0.2890625
45591,2,121,2106.2311837673187,0.353515625
45592,2,122,2106.2763092517853,0.2021484375
45593,2,123,2106.3212983608246,0.3671875
45594,2,124,2106.366320371628,0.39453125
45595,2,125,2106.4115722179413,0.578125
45596,2,126,2106.4571108818054,0.337890625
45597,2,127,2106.502414226532,0.287109375
45598,2,128,2106.5474355220795,0.4375
45599,2,129,2106.5932397842407,0.1396484375
45600,2,130,2106.638377904892,0.279296875
45601,2,131,2106.6840488910675,0.578125
45602,2,132,2106.7291362285614,0.408203125
45603,2,133,2106.7744340896606,0.140625
45604,2,134,2106.819440603256,0.3125
45605,2,135,2106.8646533489227,0.376953125
45606,2,136,2106.909938812256,0.435546875
45607,2,137,2106.9554471969604,0.53515625
45608,2,138,2107.000539302826,0.482421875
45609,2,139,2107.045757293701,0.44140625
45610,2,140,2107.0905599594116,0.208984375
45611,2,141,2107.135858774185,0.447265625
45612,2,142,2107.1811916828156,0.8203125
45613,2,143,2107.2259318828583,0.32421875
45614,2,144,2107.271239042282,0.3515625
45615,2,145,2107.3163270950317,0.1748046875
45616,2,146,2107.361673593521,0.333984375
45617,2,147,2107.4116218090057,0.640625
45618,2,148,2107.456764936447,0.3828125
45619,2,149,2107.5015540122986,0.435546875
45620,2,150,2107.547463417053,0.47265625
45621,2,151,2107.592588186264,0.337890625
45622,2,152,2107.6375925540924,0.31640625
45623,2,153,2107.682784318924,0.37109375
45624,2,154,2107.7282042503357,0.423828125
45625,2,155,2107.773459672928,0.373046875
45626,2,156,2107.8188660144806,0.396484375
45627,2,157,2107.8636832237244,0.353515625
45628,2,158,2107.9086124897003,0.1962890625
45629,2,159,2107.953476190567,0.4453125
45630,2,160,2107.998786211014,0.361328125
45631,2,161,2108.0445024967194,0.294921875
45632,2,162,2108.0894730091095,0.5234375
45633,2,163,2108.1347222328186,0.392578125
45634,2,164,2108.1799907684326,0.234375
45635,2,165,2108.23029255867,0.255859375
45636,2,166,2108.2757847309113,0.1875
45637,2,167,2108.3214712142944,0.32421875
45638,2,168,2108.366476535797,0.494140625
45639,2,169,2108.411880493164,0.28515625
45640,2,170,2108.457269668579,0.2470703125
45641,2,171,2108.502529859543,0.353515625
45642,2,172,2108.547803878784,0.44140625
45643,2,173,2108.592699289322,0.255859375
45644,2,174,2108.6379323005676,0.388671875
45645,2,175,2108.683410167694,0.361328125
45646,2,176,2108.7287611961365,0.265625
45647,2,177,2108.773908853531,0.5859375
45648,2,178,2108.8236849308014,0.609375
45649,2,179,2108.868847131729,0.212890625
45650,2,180,2108.9139976501465,0.53125
45651,2,181,2108.9593398571014,0.26171875
45652,2,182,2109.0044589042664,0.3984375
45653,2,183,2109.0494437217712,0.2353515625
45654,2,184,2109.0946102142334,0.412109375
45655,2,185,2109.139809846878,0.380859375
45656,2,186,2109.1850209236145,0.298828125
45657,2,187,2109.2298436164856,0.142578125
45658,2,188,2109.2751066684723,0.314453125
45659,2,189,2109.3202607631683,0.259765625
45660,2,190,2109.3653440475464,0.341796875
45661,2,191,2109.4104857444763,0.44921875
45662,2,192,2109.45592546463,0.447265625
45663,2,193,2109.5013756752014,0.1787109375
45664,2,194,2109.546541929245,0.28125
45665,2,195,2109.5916624069214,0.33203125
45666,2,196,2109.637189388275,0.28515625
45667,2,197,2109.6826684474945,0.3359375
45668,2,198,2109.7277426719666,0.2373046875
45669,2,199,2109.773578643799,0.2197265625
45670,2,200,2109.818872690201,0.279296875
45671,2,201,2109.863648891449,0.2099609375
45672,2,202,2109.908684015274,0.1953125
45673,2,203,2109.9536502361298,0.34765625
45674,2,204,2109.998678445816,0.52734375
45675,2,205,2110.044088125229,0.263671875
45676,2,206,2110.0891029834747,0.1728515625
45677,2,207,2110.1342170238495,0.189453125
45678,2,208,2110.179334640503,0.255859375
45679,2,209,2110.2244272232056,0.259765625
45680,2,210,2110.2701177597046,0.58203125
45681,2,211,2110.3156037330627,0.1689453125
45682,2,212,2110.3610134124756,0.447265625
45683,2,213,2110.4060864448547,0.451171875
45684,2,214,2110.4525690078735,0.2275390625
45685,2,215,2110.4977626800537,0.349609375
45686,2,216,2110.5431525707245,0.408203125
45687,2,217,2110.588357448578,0.306640625
45688,2,218,2110.633373975754,0.302734375
45689,2,219,2110.6785061359406,0.35546875
45690,2,220,2110.7237207889557,0.15625
45691,2,221,2110.768894433975,0.4921875
45692,2,222,2110.814388990402,0.283203125
45693,2,223,2110.859404563904,0.625
45694,2,224,2110.904585838318,0.341796875
45695,2,225,2110.9495725631714,0.259765625
45696,2,226,2110.9950273036957,0.486328125
45697,2,227,2111.0402450561523,0.306640625
45698,2,228,2111.085312128067,0.26953125
45699,2,229,2111.1311118602753,0.49609375
45700,2,230,2111.1761679649353,0.224609375
45701,2,231,2111.221232652664,0.419921875
45702,2,232,2111.2669162750244,0.14453125
45703,2,233,2111.3123784065247,0.49609375
45704,2,234,2111.3572986125946,0.328125
45705,2,235,2111.402716398239,0.61328125
45706,2,236,2111.448009490967,0.55078125
45707,2,237,2111.493332862854,0.388671875
45708,2,238,2111.538590192795,0.376953125
45709,2,239,2111.5839281082153,0.154296875
45710,2,240,2111.628947019577,0.55078125
45711,2,241,2111.6741423606873,0.2734375
45712,2,242,2111.7198889255524,0.3515625
45713,2,243,2111.765667438507,0.3046875
45714,2,244,2111.8178696632385,0.380859375
45715,2,245,2111.8629472255707,0.443359375
45716,2,246,2111.907886981964,0.302734375
45717,2,247,2111.953467130661,0.43359375
45718,2,248,2112.001893043518,0.29296875
45719,2,249,2112.046980857849,0.337890625
45720,2,250,2112.092610359192,0.29296875
45721,2,251,2112.1376321315765,0.1982421875
45722,2,252,2112.1828353405,0.42578125
45723,2,253,2112.228815793991,0.380859375
45724,2,254,2112.273352622986,0.154296875
45725,2,255,2112.3182566165924,0.3125
45726,2,256,2112.363333940506,0.330078125
45727,2,257,2112.40829706192,0.271484375
45728,2,258,2112.4536566734314,0.25390625
45729,2,259,2112.499425172806,0.46875
45730,2,260,2112.544704914093,0.1787109375
45731,2,261,2112.589751958847,0.42578125
45732,2,262,2112.6348357200623,0.26953125
45733,2,263,2112.6799433231354,0.330078125
45734,2,264,2112.7251846790314,0.3359375
45735,2,265,2112.7718348503113,0.357421875
45736,2,266,2112.8236348629,0.189453125
45737,2,267,2112.868413925171,0.375
45738,2,268,2112.9136049747467,0.3984375
45739,2,269,2112.958770275116,0.2392578125
45740,2,270,2113.004378080368,0.65234375
45741,2,271,2113.0495727062225,0.38671875
45742,2,272,2113.099102973938,0.453125
45743,2,273,2113.144191980362,0.6953125
45744,2,274,2113.189546585083,0.3671875
45745,2,275,2113.235337495804,0.21484375
45746,2,276,2113.280397415161,0.3359375
45747,2,277,2113.3257427215576,0.4765625
45748,2,278,2113.370935201645,0.4296875
45749,2,279,2113.4168684482574,0.248046875
45750,2,280,2113.4620327949524,0.34375
45751,2,281,2113.5069217681885,0.46875
45752,2,282,2113.5518565177917,0.224609375
45753,2,283,2113.602647304535,0.36328125
45754,2,284,2113.6478004455566,0.408203125
45755,2,285,2113.6930134296417,0.431640625
45756,2,286,2113.738900899887,0.306640625
45757,2,287,2113.784005880356,0.54296875
45758,2,288,2113.8291540145874,0.41015625
45759,2,289,2113.874762773514,0.34765625
45760,2,290,2113.9201204776764,0.322265625
45761,2,291,2113.965428829193,0.294921875
45762,2,292,2114.010545015335,0.236328125
45763,2,293,2114.0555369853973,0.265625
45764,2,294,2114.101146221161,0.15625
45765,2,295,2114.1464188098907,0.51171875
45766,2,296,2114.1918771266937,0.34375
45767,2,297,2114.2371892929077,0.3046875
45768,2,298,2114.2826294898987,0.37109375
45769,2,299,2114.327740907669,0.26171875
45770,2,300,2114.376396894455,0.1572265625
45771,2,301,2114.421644926071,0.359375
45772,2,302,2114.4666273593903,0.4375
45773,2,303,2114.5118420124054,0.29296875
45774,2,304,2114.557388305664,0.296875
45775,2,305,2114.605700969696,0.21875
45776,2,306,2114.650926589966,0.25390625
45777,2,307,2114.696200609207,0.1787109375
45778,2,308,2114.74173784256,0.330078125
45779,2,309,2114.78684258461,0.359375
45780,2,310,2114.832087993622,0.2001953125
45781,2,311,2114.877025604248,0.220703125
45782,2,312,2114.9225981235504,0.2734375
45783,2,313,2114.968264102936,0.220703125
45784,2,314,2115.0141723155975,0.3046875
45785,2,315,2115.0594222545624,0.310546875
45786,2,316,2115.1044993400574,0.62890625
45787,2,317,2115.1495616436005,0.189453125
45788,2,318,2115.194391965866,0.2490234375
45789,2,319,2115.2397286891937,0.31640625
45790,2,320,2115.2851147651672,0.294921875
45791,2,321,2115.3299934864044,0.279296875
45792,2,322,2115.375650882721,0.51171875
45793,2,323,2115.4207570552826,0.23828125
45794,2,324,2115.466265439987,0.4375
45795,2,325,2115.511893749237,0.283203125
45796,2,326,2115.556911945343,0.416015625
45797,2,327,2115.601978778839,0.205078125
45798,2,328,2115.6471037864685,0.396484375
45799,2,329,2115.692325592041,0.376953125
45800,2,330,2115.7374918460846,0.337890625
45801,2,331,2115.7830290794373,0.50390625
45802,2,332,2115.828219652176,0.60546875
45803,2,333,2115.873506784439,0.486328125
45804,2,334,2115.9188075065613,0.373046875
45805,2,335,2115.9641003608704,0.435546875
45806,2,336,2116.0094368457794,0.28515625
45807,2,337,2116.055422306061,0.337890625
45808,2,338,2116.100518465042,0.310546875
45809,2,339,2116.1460683345795,0.2138671875
45810,2,340,2116.1914854049683,0.275390625
45811,2,341,2116.236798763275,0.59765625
45812,2,342,2116.2873408794403,0.330078125
45813,2,343,2116.3323764801025,0.55078125
45814,2,344,2116.377256631851,0.251953125
45815,2,345,2116.4226846694946,0.63671875
45816,2,346,2116.4681465625763,0.28515625
45817,2,347,2116.513378381729,0.37109375
45818,2,348,2116.558650970459,0.3125
45819,2,349,2116.603781223297,0.25390625
45820,2,350,2116.648971557617,0.3984375
45821,2,351,2116.6940762996674,0.2001953125
45822,2,352,2116.739376783371,0.1904296875
45823,2,353,2116.784646511078,0.3046875
45824,2,354,2116.8297464847565,0.4453125
45825,2,355,2116.8746893405914,0.515625
45826,2,356,2116.9197854995728,0.5234375
45827,2,357,2116.9652950763702,0.361328125
45828,2,358,2117.01074385643,0.2255859375
45829,2,359,2117.0626409053802,0.36328125
45830,2,360,2117.1077120304108,0.23828125
45831,2,361,2117.152890920639,0.26171875
45832,2,362,2117.1982164382935,0.275390625
45833,2,363,2117.24352145195,0.24609375
45834,2,364,2117.288900375366,0.1845703125
45835,2,365,2117.333990573883,0.302734375
45836,2,366,2117.379248380661,0.349609375
45837,2,367,2117.4252614974976,0.41015625
45838,2,368,2117.4706280231476,0.322265625
45839,2,369,2117.515736103058,0.5078125
45840,2,370,2117.5610480308533,0.271484375
45841,2,371,2117.6059489250183,0.2421875
45842,2,372,2117.651084423065,0.294921875
45843,2,373,2117.696323156357,0.435546875
45844,2,374,2117.741609096527,0.3515625
45845,2,375,2117.78666305542,0.21484375
45846,2,376,2117.8321096897125,0.41796875
45847,2,377,2117.877182006836,0.29296875
45848,2,378,2117.922116994858,0.69140625
45849,2,379,2117.9673388004303,0.2451171875
45850,2,380,2118.012449026108,0.1328125
45851,2,381,2118.0576615333557,0.25
45852,2,382,2118.103070497513,0.30078125
45853,2,383,2118.1523928642273,0.2734375
45854,2,384,2118.197452545166,0.265625
45855,2,385,2118.2426283359528,0.40625
45856,2,386,2118.287950515747,0.314453125
45857,2,387,2118.333343267441,0.326171875
45858,2,388,2118.378793478012,0.359375
45859,2,389,2118.4237883090973,0.3125
45860,2,390,2118.4689054489136,0.408203125
45861,2,391,2118.5144052505493,0.466796875
45862,2,392,2118.560393333435,0.5390625
45863,2,393,2118.605635881424,0.23828125
45864,2,394,2118.651103258133,0.447265625
45865,2,395,2118.6965544223785,0.380859375
45866,2,396,2118.7417640686035,0.30859375
45867,2,397,2118.787112236023,0.228515625
