,epoch,iter,time,loss
4684,8,412,372.32031536102295,0.390625
4685,8,413,372.38655853271484,0.1552734375
4686,8,414,372.4487805366516,0.06494140625
4687,8,415,372.5114195346832,0.359375
4688,8,416,372.57409381866455,0.046630859375
4689,8,417,372.6400430202484,0.12158203125
4690,8,418,372.7065303325653,0.1328125
4691,8,419,372.7689299583435,0.04248046875
4692,8,420,372.8316185474396,0.134765625
4693,8,421,372.8942165374756,0.03173828125
4694,8,422,372.9564654827118,0.134765625
4695,8,423,373.0254259109497,0.1181640625
4696,8,424,373.08755803108215,0.0546875
4697,8,425,373.1500725746155,0.369140625
4698,8,426,373.2124693393707,0.052978515625
4699,8,427,373.27511858940125,0.197265625
4700,8,428,373.336998462677,0.0732421875
4701,8,429,373.3989939689636,0.16796875
4702,8,430,373.46074390411377,0.265625
4703,8,431,373.5227224826813,0.333984375
4704,8,432,373.58442997932434,0.275390625
4705,8,433,373.64638113975525,0.208984375
4706,8,434,373.70825934410095,0.1103515625
4707,8,435,373.7702257633209,0.26171875
4708,8,436,373.83238220214844,0.07373046875
4709,8,437,373.89408683776855,0.08203125
4710,8,438,373.95824790000916,0.330078125
4711,8,439,374.02072763442993,0.06298828125
4712,8,440,374.0823814868927,0.263671875
4713,8,441,374.1489152908325,0.1728515625
4714,8,442,374.2104775905609,0.0517578125
4715,8,443,374.27201414108276,0.10693359375
4716,8,444,374.3336400985718,0.28125
4717,8,445,374.39528703689575,0.053955078125
4718,8,446,374.45691442489624,0.026123046875
4719,8,447,374.52536845207214,0.04296875
4720,8,448,374.58717036247253,0.1455078125
4721,8,449,374.6490511894226,0.10546875
4722,8,450,374.7105691432953,0.11865234375
4723,8,451,374.77224588394165,0.173828125
4724,8,452,374.83396077156067,0.2314453125
4725,8,453,374.89576148986816,0.2470703125
4726,8,454,374.9572985172272,0.019287109375
4727,8,455,375.0209274291992,0.1474609375
4728,8,456,375.0859410762787,0.056396484375
4729,8,457,375.1494445800781,0.357421875
4730,8,458,375.2123942375183,0.275390625
4731,8,459,375.2761642932892,0.2197265625
4732,8,460,375.3389081954956,0.23046875
4733,8,461,375.40186524391174,0.2353515625
4734,8,462,375.463919878006,0.03271484375
4735,8,463,375.52635407447815,0.150390625
4736,8,464,375.5889961719513,0.02294921875
4737,8,465,375.6512088775635,0.267578125
4738,8,466,375.71482729911804,0.0478515625
4739,8,467,375.77719235420227,0.2412109375
4740,8,468,375.8392586708069,0.435546875
4741,8,469,375.9018187522888,0.0296630859375
4742,8,470,375.96793603897095,0.10595703125
4743,8,471,376.03160285949707,0.34375
4744,8,472,376.09501028060913,0.1240234375
4745,8,473,376.16349816322327,0.205078125
4746,8,474,376.2263686656952,0.1884765625
4747,8,475,376.2895314693451,0.1123046875
4748,8,476,376.3532876968384,0.0888671875
4749,8,477,376.422500371933,0.060546875
4750,8,478,376.48543405532837,0.06298828125
4751,8,479,376.5478241443634,0.07470703125
4752,8,480,376.61009430885315,0.1689453125
4753,8,481,376.67371702194214,0.31640625
4754,8,482,376.73747873306274,0.08740234375
4755,8,483,376.80236077308655,0.1875
4756,8,484,376.86571764945984,0.0556640625
4757,8,485,376.92889428138733,0.0294189453125
4758,8,486,376.9954082965851,0.3515625
4759,8,487,377.0606870651245,0.08251953125
4760,8,488,377.12323355674744,0.353515625
4761,8,489,377.18824458122253,0.06298828125
4762,8,490,377.2514395713806,0.11962890625
4763,8,491,377.3158829212189,0.04296875
4764,8,492,377.3789117336273,0.30078125
4765,8,493,377.4413559436798,0.2255859375
4766,8,494,377.5027275085449,0.35546875
4767,8,495,377.5653278827667,0.06396484375
4768,8,496,377.6271016597748,0.021240234375
4769,8,497,377.6891984939575,0.431640625
4770,8,498,377.75094747543335,0.0908203125
4771,8,499,377.81268072128296,0.302734375
4772,8,500,377.8862862586975,0.158203125
4773,8,501,377.9543240070343,0.0654296875
4774,8,502,378.02060556411743,0.26171875
4775,8,503,378.09080815315247,0.08056640625
4776,8,504,378.16078639030457,0.0869140625
4777,8,505,378.2279603481293,0.1474609375
4778,8,506,378.2951834201813,0.12060546875
4779,8,507,378.3620204925537,0.0380859375
4780,8,508,378.4291558265686,0.0966796875
4781,8,509,378.4958026409149,0.15625
4782,8,510,378.56318187713623,0.298828125
4783,8,511,378.6321053504944,0.1689453125
4784,8,512,378.6989188194275,0.076171875
4785,8,513,378.76626563072205,0.0517578125
4786,8,514,378.8315351009369,0.1533203125
4787,8,515,378.8981776237488,0.10546875
4788,8,516,378.9666862487793,0.1650390625
4789,8,517,379.03398299217224,0.14453125
4790,8,518,379.10290145874023,0.0225830078125
4791,8,519,379.17090463638306,0.076171875
4792,8,520,379.24028635025024,0.0546875
4793,8,521,379.30817794799805,0.376953125
4794,8,522,379.3743062019348,0.1474609375
4795,8,523,379.44216656684875,0.09521484375
4796,8,524,379.5104501247406,0.51953125
4797,8,525,379.5797691345215,0.05810546875
4798,8,526,379.6469407081604,0.07177734375
4799,8,527,379.7155513763428,0.169921875
4800,8,528,379.7825925350189,0.30859375
4801,8,529,379.85178446769714,0.43359375
4802,8,530,379.91855573654175,0.1845703125
4803,8,531,379.98750352859497,0.41796875
4804,8,532,380.0542278289795,0.04736328125
4805,8,533,380.12071895599365,0.140625
4806,9,0,388.844197511673,0.0228271484375
4807,9,1,388.90637850761414,0.2734375
4808,9,2,388.96864104270935,0.345703125
4809,9,3,389.0370285511017,0.0673828125
4810,9,4,389.0993854999542,0.060546875
4811,9,5,389.16619062423706,0.0301513671875
4812,9,6,389.2330570220947,0.228515625
4813,9,7,389.2949709892273,0.0322265625
4814,9,8,389.3570110797882,0.07177734375
4815,9,9,389.419278383255,0.0220947265625
4816,9,10,389.4822006225586,0.462890625
4817,9,11,389.5478723049164,0.047607421875
4818,9,12,389.61378836631775,0.107421875
4819,9,13,389.6757516860962,0.04150390625
4820,9,14,389.73762369155884,0.0361328125
4821,9,15,389.8033549785614,0.045166015625
4822,9,16,389.86711955070496,0.05322265625
4823,9,17,389.9298129081726,0.1728515625
4824,9,18,389.9917495250702,0.275390625
4825,9,19,390.05362915992737,0.04345703125
4826,9,20,390.1159977912903,0.1376953125
4827,9,21,390.17784810066223,0.04443359375
4828,9,22,390.24042081832886,0.0255126953125
4829,9,23,390.3033604621887,0.06494140625
4830,9,24,390.36909794807434,0.033447265625
4831,9,25,390.4312536716461,0.2470703125
4832,9,26,390.49300813674927,0.275390625
4833,9,27,390.55497550964355,0.224609375
4834,9,28,390.6179265975952,0.33984375
4835,9,29,390.6808500289917,0.20703125
4836,9,30,390.74297428131104,0.1650390625
4837,9,31,390.80500841140747,0.1337890625
4838,9,32,390.8674304485321,0.21875
4839,9,33,390.9312524795532,0.2333984375
4840,9,34,390.99413108825684,0.018798828125
4841,9,35,391.0611824989319,0.45703125
4842,9,36,391.1280379295349,0.1083984375
4843,9,37,391.1910307407379,0.087890625
4844,9,38,391.2545156478882,0.050537109375
4845,9,39,391.32537722587585,0.111328125
4846,9,40,391.39397263526917,0.044677734375
4847,9,41,391.4629924297333,0.08154296875
4848,9,42,391.5306975841522,0.142578125
4849,9,43,391.59359192848206,0.2294921875
4850,9,44,391.6597030162811,0.03125
4851,9,45,391.7226462364197,0.30859375
4852,9,46,391.79062056541443,0.1728515625
4853,9,47,391.8534107208252,0.423828125
4854,9,48,391.9163906574249,0.32421875
4855,9,49,391.9796984195709,0.134765625
4856,9,50,392.04223680496216,0.205078125
4857,9,51,392.1053879261017,0.043212890625
4858,9,52,392.16827845573425,0.11767578125
4859,9,53,392.23409056663513,0.06787109375
4860,9,54,392.2967095375061,0.119140625
4861,9,55,392.3597106933594,0.057861328125
4862,9,56,392.4231128692627,0.259765625
4863,9,57,392.48601055145264,0.076171875
4864,9,58,392.5490870475769,0.0986328125
4865,9,59,392.6123032569885,0.0634765625
4866,9,60,392.6748697757721,0.1796875
4867,9,61,392.7380859851837,0.2421875
4868,9,62,392.80075454711914,0.036376953125
4869,9,63,392.86429476737976,0.052734375
4870,9,64,392.9282193183899,0.0311279296875
4871,9,65,392.9915044307709,0.1884765625
4872,9,66,393.054438829422,0.0191650390625
4873,9,67,393.1174006462097,0.25
4874,9,68,393.18032813072205,0.341796875
4875,9,69,393.2432391643524,0.03271484375
4876,9,70,393.30601382255554,0.061767578125
4877,9,71,393.3689172267914,0.059326171875
4878,9,72,393.4317259788513,0.3984375
4879,9,73,393.49508810043335,0.06005859375
4880,9,74,393.5655448436737,0.251953125
4881,9,75,393.62866616249084,0.03466796875
4882,9,76,393.6914882659912,0.059814453125
4883,9,77,393.75493574142456,0.04541015625
4884,9,78,393.82106924057007,0.041259765625
4885,9,79,393.8838722705841,0.061767578125
4886,9,80,393.9512279033661,0.039794921875
4887,9,81,394.01396322250366,0.035400390625
4888,9,82,394.07670974731445,0.41015625
4889,9,83,394.1398928165436,0.02490234375
4890,9,84,394.20333552360535,0.031005859375
4891,9,85,394.2670633792877,0.0308837890625
4892,9,86,394.3303394317627,0.2119140625
4893,9,87,394.39326643943787,0.1533203125
4894,9,88,394.4562666416168,0.06640625
4895,9,89,394.5190556049347,0.439453125
4896,9,90,394.58178186416626,0.2236328125
4897,9,91,394.6450209617615,0.17578125
4898,9,92,394.7155911922455,0.04296875
4899,9,93,394.782057762146,0.076171875
4900,9,94,394.85394620895386,0.0849609375
4901,9,95,394.9235141277313,0.0302734375
4902,9,96,394.99061846733093,0.16796875
4903,9,97,395.0581810474396,0.1259765625
4904,9,98,395.12712144851685,0.302734375
4905,9,99,395.1939158439636,0.095703125
4906,9,100,395.2747220993042,0.0439453125
4907,9,101,395.34313225746155,0.205078125
4908,9,102,395.4102666378021,0.0634765625
4909,9,103,395.4781539440155,0.181640625
4910,9,104,395.5437054634094,0.267578125
4911,9,105,395.6122524738312,0.033203125
4912,9,106,395.6784346103668,0.224609375
4913,9,107,395.74996972084045,0.0233154296875
4914,9,108,395.819384098053,0.10595703125
4915,9,109,395.8844590187073,0.1591796875
4916,9,110,395.9468467235565,0.126953125
4917,9,111,396.02663397789,0.05322265625
4918,9,112,396.0924165248871,0.059814453125
4919,9,113,396.1556046009064,0.02197265625
4920,9,114,396.2199652194977,0.04541015625
4921,9,115,396.2827949523926,0.09375
4922,9,116,396.3452763557434,0.06640625
4923,9,117,396.4195272922516,0.220703125
4924,9,118,396.4981758594513,0.0537109375
4925,9,119,396.5614769458771,0.08642578125
4926,9,120,396.6245481967926,0.1943359375
4927,9,121,396.69044399261475,0.07177734375
4928,9,122,396.7551853656769,0.0693359375
4929,9,123,396.8215277194977,0.07470703125
4930,9,124,396.88460183143616,0.064453125
4931,9,125,396.9538404941559,0.0284423828125
4932,9,126,397.02081966400146,0.03564453125
4933,9,127,397.08877396583557,0.04736328125
4934,9,128,397.15628957748413,0.333984375
4935,9,129,397.2189288139343,0.0174560546875
4936,9,130,397.28570675849915,0.1279296875
4937,9,131,397.349098443985,0.01519775390625
4938,9,132,397.41221618652344,0.5078125
4939,9,133,397.4820439815521,0.12890625
4940,9,134,397.54595375061035,0.28125
4941,9,135,397.61142778396606,0.0380859375
4942,9,136,397.6800329685211,0.1328125
4943,9,137,397.7433252334595,0.0289306640625
4944,9,138,397.81329369544983,0.61328125
4945,9,139,397.88486099243164,0.3046875
4946,9,140,397.9536602497101,0.0230712890625
4947,9,141,398.0180506706238,0.12255859375
4948,9,142,398.0886027812958,0.2216796875
4949,9,143,398.15997529029846,0.2373046875
4950,9,144,398.2237548828125,0.1357421875
4951,9,145,398.2944128513336,0.0098876953125
4952,9,146,398.36090755462646,0.1298828125
4953,9,147,398.4294693470001,0.2890625
4954,9,148,398.5021975040436,0.1279296875
4955,9,149,398.5695266723633,0.330078125
4956,9,150,398.6386685371399,0.0255126953125
4957,9,151,398.7118184566498,0.0224609375
4958,9,152,398.7837357521057,0.0517578125
4959,9,153,398.84807562828064,0.201171875
4960,9,154,398.9149868488312,0.1796875
4961,9,155,398.97892332077026,0.1005859375
4962,9,156,399.0452973842621,0.236328125
4963,9,157,399.10970997810364,0.03515625
4964,9,158,399.1728479862213,0.1455078125
4965,9,159,399.2372832298279,0.08935546875
4966,9,160,399.3046236038208,0.18359375
4967,9,161,399.3699345588684,0.040283203125
4968,9,162,399.44041681289673,0.0439453125
4969,9,163,399.5135383605957,0.255859375
4970,9,164,399.5882017612457,0.044921875
4971,9,165,399.6568937301636,0.216796875
4972,9,166,399.72189378738403,0.038330078125
4973,9,167,399.7864191532135,0.25
4974,9,168,399.85520339012146,0.31640625
4975,9,169,399.9182515144348,0.040283203125
4976,9,170,399.98284435272217,0.040771484375
4977,9,171,400.0458686351776,0.09716796875
4978,9,172,400.10931038856506,0.32421875
4979,9,173,400.17253255844116,0.1962890625
4980,9,174,400.24084401130676,0.1943359375
4981,9,175,400.3039846420288,0.1796875
4982,9,176,400.3719916343689,0.1884765625
4983,9,177,400.4358158111572,0.0751953125
4984,9,178,400.49851965904236,0.1611328125
4985,9,179,400.5654091835022,0.050537109375
4986,9,180,400.6306622028351,0.11279296875
4987,9,181,400.6977593898773,0.109375
4988,9,182,400.76302218437195,0.333984375
4989,9,183,400.8264365196228,0.050537109375
4990,9,184,400.909991979599,0.033935546875
4991,9,185,400.9835376739502,0.1787109375
4992,9,186,401.06233286857605,0.13671875
4993,9,187,401.12641620635986,0.07470703125
4994,9,188,401.2078070640564,0.1083984375
4995,9,189,401.28454065322876,0.2060546875
4996,9,190,401.3471224308014,0.2060546875
4997,9,191,401.4107406139374,0.041015625
4998,9,192,401.4834053516388,0.048583984375
4999,9,193,401.5500531196594,0.2041015625
5000,9,194,401.6119291782379,0.0751953125
5001,9,195,401.6747124195099,0.039306640625
5002,9,196,401.74188208580017,0.181640625
5003,9,197,401.8140940666199,0.2392578125
5004,9,198,401.8920347690582,0.044189453125
5005,9,199,401.9551508426666,0.0272216796875
5006,9,200,402.0344886779785,0.1474609375
5007,9,201,402.1216731071472,0.02490234375
5008,9,202,402.19703435897827,0.1728515625
5009,9,203,402.2603371143341,0.0166015625
5010,9,204,402.3239417076111,0.185546875
5011,9,205,402.38795018196106,0.0201416015625
5012,9,206,402.4511065483093,0.203125
5013,9,207,402.5189263820648,0.21484375
5014,9,208,402.5885896682739,0.05859375
5015,9,209,402.65658140182495,0.032958984375
5016,9,210,402.7213261127472,0.0673828125
5017,9,211,402.78592586517334,0.1259765625
5018,9,212,402.8537263870239,0.083984375
5019,9,213,402.92444682121277,0.019287109375
5020,9,214,402.98927450180054,0.2265625
5021,9,215,403.05740451812744,0.08837890625
5022,9,216,403.12331986427307,0.0751953125
5023,9,217,403.1878306865692,0.1943359375
5024,9,218,403.25729966163635,0.181640625
5025,9,219,403.335307598114,0.029296875
5026,9,220,403.4059543609619,0.3046875
5027,9,221,403.478547334671,0.02978515625
5028,9,222,403.5466182231903,0.095703125
5029,9,223,403.6150176525116,0.1943359375
5030,9,224,403.6889443397522,0.033935546875
5031,9,225,403.75090193748474,0.09326171875
5032,9,226,403.81925225257874,0.1845703125
5033,9,227,403.89467787742615,0.1767578125
5034,9,228,403.9605076313019,0.330078125
5035,9,229,404.0226573944092,0.158203125
5036,9,230,404.0941162109375,0.07958984375
5037,9,231,404.16666197776794,0.0201416015625
5038,9,232,404.2282783985138,0.29296875
5039,9,233,404.3022494316101,0.087890625
5040,9,234,404.36375761032104,0.236328125
5041,9,235,404.44518065452576,0.10400390625
5042,9,236,404.5129632949829,0.03369140625
5043,9,237,404.57652735710144,0.54296875
5044,9,238,404.640097618103,0.30078125
5045,9,239,404.70138716697693,0.0654296875
5046,9,240,404.762704372406,0.189453125
5047,9,241,404.82441663742065,0.2490234375
5048,9,242,404.8867437839508,0.283203125
5049,9,243,404.95524740219116,0.8125
5050,9,244,405.01984190940857,0.07470703125
5051,9,245,405.08595728874207,0.0810546875
5052,9,246,405.14697790145874,0.486328125
5053,9,247,405.20838713645935,0.036865234375
5054,9,248,405.2695333957672,0.2890625
5055,9,249,405.3312392234802,0.10205078125
5056,9,250,405.39540338516235,0.056884765625
5057,9,251,405.47410321235657,0.083984375
5058,9,252,405.53860330581665,0.03662109375
5059,9,253,405.6015057563782,0.037109375
5060,9,254,405.6629374027252,0.05322265625
5061,9,255,405.72831320762634,0.033935546875
5062,9,256,405.7896966934204,0.0419921875
5063,9,257,405.86428356170654,0.0283203125
5064,9,258,405.93298411369324,0.134765625
5065,9,259,406.01405143737793,0.08837890625
5066,9,260,406.07574439048767,0.09423828125
5067,9,261,406.13906025886536,0.0634765625
5068,9,262,406.2054007053375,0.515625
5069,9,263,406.2731692790985,0.01806640625
5070,9,264,406.33421444892883,0.08056640625
5071,9,265,406.3956332206726,0.06201171875
5072,9,266,406.45647740364075,0.248046875
5073,9,267,406.51757168769836,0.11669921875
5074,9,268,406.57913184165955,0.046630859375
5075,9,269,406.6403183937073,0.451171875
5076,9,270,406.7016260623932,0.11083984375
5077,9,271,406.7641251087189,0.1806640625
5078,9,272,406.82533597946167,0.287109375
5079,9,273,406.8864839076996,0.171875
5080,9,274,406.94732666015625,0.38671875
5081,9,275,407.00848031044006,0.11474609375
5082,9,276,407.06965947151184,0.1640625
5083,9,277,407.1311821937561,0.115234375
5084,9,278,407.19301748275757,0.1630859375
5085,9,279,407.25548028945923,0.05859375
5086,9,280,407.32190895080566,0.091796875
5087,9,281,407.38780069351196,0.0283203125
5088,9,282,407.45371174812317,0.05224609375
5089,9,283,407.51488423347473,0.0152587890625
5090,9,284,407.5760385990143,0.0283203125
5091,9,285,407.63725900650024,0.107421875
5092,9,286,407.69847869873047,0.1025390625
5093,9,287,407.76007652282715,0.0673828125
5094,9,288,407.8213315010071,0.06494140625
5095,9,289,407.8830289840698,0.1357421875
5096,9,290,407.9444556236267,0.033935546875
5097,9,291,408.0059058666229,0.039306640625
5098,9,292,408.06706047058105,0.055908203125
5099,9,293,408.12815141677856,0.0712890625
5100,9,294,408.18918919563293,0.10986328125
5101,9,295,408.25053215026855,0.020263671875
5102,9,296,408.31205010414124,0.10009765625
5103,9,297,408.37349796295166,0.0220947265625
5104,9,298,408.4374918937683,0.0869140625
5105,9,299,408.49929881095886,0.07568359375
5106,9,300,408.5705404281616,0.1015625
5107,9,301,408.6405301094055,0.1201171875
5108,9,302,408.7120761871338,0.042724609375
5109,9,303,408.7797031402588,0.0281982421875
5110,9,304,408.8473024368286,0.072265625
