,epoch,iter,time,loss
9824,0,9824,1395.0654702186584,0.7421875
9825,0,9825,1395.1662709712982,0.81640625
9826,0,9826,1395.2783906459808,0.92578125
9827,0,9827,1395.410053730011,0.455078125
9828,0,9828,1395.5328857898712,1.171875
9829,0,9829,1395.6341154575348,1.1171875
9830,0,9830,1395.7445693016052,1.140625
9831,0,9831,1395.9017717838287,0.90625
9832,0,9832,1396.0032234191895,1.1171875
9833,0,9833,1396.1138820648193,0.9921875
9834,0,9834,1396.2567415237427,0.64453125
9835,0,9835,1396.3588223457336,0.67578125
9836,0,9836,1396.4714877605438,0.921875
9837,0,9837,1396.580897808075,1.125
9838,0,9838,1396.6912639141083,1.2265625
9839,0,9839,1396.796895980835,1.28125
9840,0,9840,1396.9047980308533,0.921875
9841,0,9841,1397.0117089748383,0.57421875
9842,0,9842,1397.14723944664,0.9921875
9843,0,9843,1397.2478730678558,0.79296875
9844,0,9844,1397.3764066696167,0.67578125
9845,0,9845,1397.4780988693237,0.76953125
9846,0,9846,1397.5910971164703,1.1875
9847,0,9847,1397.748648405075,0.57421875
9848,0,9848,1397.8928482532501,0.66796875
9849,0,9849,1398.0183115005493,0.59375
9850,0,9850,1398.1193253993988,0.9140625
9851,0,9851,1398.2269384860992,1.265625
9852,0,9852,1398.3307001590729,0.81640625
9853,0,9853,1398.444697856903,1.140625
9854,0,9854,1398.5477874279022,1.09375
9855,0,9855,1398.6581349372864,1.3515625
9856,0,9856,1398.7652208805084,1.015625
9857,0,9857,1398.9244067668915,1.0
9858,0,9858,1399.0468351840973,1.1171875
9859,0,9859,1399.1677095890045,1.2890625
9860,0,9860,1399.2688579559326,0.69140625
9861,0,9861,1399.3739082813263,0.9296875
9862,0,9862,1399.4933440685272,0.7890625
9863,0,9863,1399.5989146232605,1.046875
9864,0,9864,1399.706909418106,0.62890625
9865,0,9865,1399.8188693523407,0.8203125
9866,0,9866,1399.9224691390991,0.984375
9867,0,9867,1400.031998872757,0.59765625
9868,0,9868,1400.1594109535217,0.58984375
9869,0,9869,1400.3139922618866,0.97265625
9870,0,9870,1400.4650087356567,0.94140625
9871,0,9871,1400.5860850811005,1.5625
9872,0,9872,1400.6910302639008,0.7734375
9873,0,9873,1400.7974014282227,0.66015625
9874,0,9874,1400.9146928787231,0.890625
9875,0,9875,1401.024442911148,0.7109375
9876,0,9876,1401.1321229934692,1.0703125
9877,0,9877,1401.2396252155304,0.8359375
9878,0,9878,1401.3473491668701,0.84765625
9879,0,9879,1401.4807045459747,1.3359375
9880,0,9880,1401.6352262496948,0.796875
9881,0,9881,1401.7409856319427,0.91015625
9882,0,9882,1401.868258714676,0.6328125
9883,0,9883,1401.9698271751404,0.9375
9884,0,9884,1402.1190283298492,0.83203125
9885,0,9885,1402.2240319252014,1.0
9886,0,9886,1402.3548502922058,1.2890625
9887,0,9887,1402.4757599830627,0.61328125
9888,0,9888,1402.577264547348,1.015625
9889,0,9889,1402.6817626953125,0.8125
9890,0,9890,1402.814513683319,0.9140625
9891,0,9891,1402.9159343242645,0.93359375
9892,0,9892,1403.0213713645935,0.73046875
9893,0,9893,1403.1460921764374,0.859375
9894,0,9894,1403.2501561641693,0.7265625
9895,0,9895,1403.3570930957794,1.140625
9896,0,9896,1403.47008228302,0.5
9897,0,9897,1403.6268634796143,1.078125
9898,0,9898,1403.752249956131,0.8203125
9899,0,9899,1403.8810954093933,1.140625
9900,0,9900,1404.0022056102753,0.84765625
9901,0,9901,1404.109736442566,0.85546875
9902,0,9902,1404.21426987648,1.046875
9903,0,9903,1404.3177497386932,1.1328125
9904,0,9904,1404.4354968070984,0.8046875
9905,0,9905,1404.5369446277618,0.9296875
9906,0,9906,1404.688398361206,0.6015625
9907,0,9907,1404.7969782352448,0.578125
9908,0,9908,1404.899322271347,1.0078125
9909,0,9909,1405.0106081962585,1.0234375
9910,0,9910,1405.1162781715393,1.0859375
9911,0,9911,1405.2756786346436,1.234375
9912,0,9912,1405.3767595291138,0.95703125
9913,0,9913,1405.482958316803,0.96484375
9914,0,9914,1405.6250150203705,0.77734375
9915,0,9915,1405.733776807785,0.80859375
9916,0,9916,1405.8409140110016,0.89453125
9917,0,9917,1405.9454176425934,0.84375
9918,0,9918,1406.056666135788,0.6484375
9919,0,9919,1406.1661648750305,1.1015625
9920,0,9920,1406.2705550193787,0.75
9921,0,9921,1406.3806974887848,1.59375
9922,0,9922,1406.4831883907318,1.0625
9923,0,9923,1406.5933005809784,1.34375
9924,0,9924,1406.6987898349762,1.1328125
9925,0,9925,1406.8576052188873,1.2578125
9926,0,9926,1406.958685874939,0.921875
9927,0,9927,1407.0647101402283,0.65625
9928,0,9928,1407.1767237186432,1.078125
9929,0,9929,1407.3360867500305,0.578125
9930,0,9930,1407.437434911728,1.234375
9931,0,9931,1407.5462398529053,1.1875
9932,0,9932,1407.6530621051788,0.79296875
9933,0,9933,1407.7578451633453,1.125
9934,0,9934,1407.892813205719,0.7265625
9935,0,9935,1407.9942638874054,0.6875
9936,0,9936,1408.1021814346313,0.7578125
9937,0,9937,1408.2042841911316,0.84765625
9938,0,9938,1408.3117978572845,0.67578125
9939,0,9939,1408.4193120002747,1.3203125
9940,0,9940,1408.5379197597504,0.9921875
9941,0,9941,1408.6749551296234,1.21875
9942,0,9942,1408.7844653129578,0.984375
9943,0,9943,1408.8898587226868,1.15625
9944,0,9944,1409.0219767093658,0.78125
9945,0,9945,1409.1274428367615,1.21875
9946,0,9946,1409.2324311733246,1.0546875
9947,0,9947,1409.3369493484497,1.5
9948,0,9948,1409.4482905864716,0.96484375
9949,0,9949,1409.5510685443878,0.8203125
9950,0,9950,1409.662448167801,1.3125
9951,0,9951,1409.8127992153168,0.76953125
9952,0,9952,1409.9174132347107,0.7421875
9953,0,9953,1410.0349898338318,1.0703125
9954,0,9954,1410.1365361213684,0.875
9955,0,9955,1410.2567729949951,0.77734375
9956,0,9956,1410.3840963840485,0.58203125
9957,0,9957,1410.488840341568,1.0546875
9958,0,9958,1410.600268125534,0.9609375
9959,0,9959,1410.7109801769257,1.09375
9960,0,9960,1410.8240613937378,0.7578125
9961,0,9961,1410.9619226455688,1.0625
9962,0,9962,1411.0649814605713,0.6484375
9963,0,9963,1411.1692361831665,1.2265625
9964,0,9964,1411.2787790298462,0.75
9965,0,9965,1411.384034872055,0.9296875
9966,0,9966,1411.4940822124481,0.83203125
9967,0,9967,1411.604098558426,0.7578125
9968,0,9968,1411.7120213508606,0.62109375
9969,0,9969,1411.8247215747833,0.734375
9970,0,9970,1411.9349682331085,0.6171875
9971,0,9971,1412.0589718818665,0.80078125
9972,0,9972,1412.1599209308624,1.7109375
9973,0,9973,1412.2734415531158,0.890625
9974,0,9974,1412.3758697509766,1.078125
9975,0,9975,1412.4880683422089,0.8671875
9976,0,9976,1412.598950624466,1.140625
9977,0,9977,1412.7059710025787,0.94921875
9978,0,9978,1412.83726978302,0.75
9979,0,9979,1412.9377586841583,0.7890625
9980,0,9980,1413.0737173557281,0.97265625
9981,0,9981,1413.2082750797272,0.859375
9982,0,9982,1413.3352036476135,1.2265625
9983,0,9983,1413.448466539383,0.5234375
9984,0,9984,1413.558193206787,0.78515625
9985,0,9985,1413.7140469551086,0.890625
9986,0,9986,1413.8410975933075,0.64453125
9987,0,9987,1413.9881467819214,1.09375
9988,0,9988,1414.0907254219055,1.3359375
9989,0,9989,1414.2013583183289,1.0078125
9990,0,9990,1414.3048133850098,0.84765625
9991,0,9991,1414.409039258957,0.87109375
9992,0,9992,1414.5337302684784,0.8671875
9993,0,9993,1414.6347301006317,0.84765625
9994,0,9994,1414.7407529354095,1.1953125
9995,0,9995,1414.859277009964,0.81640625
9996,0,9996,1414.9653913974762,0.8515625
9997,0,9997,1415.0676264762878,1.5703125
9998,0,9998,1415.1934077739716,1.0078125
9999,0,9999,1415.2941555976868,1.0703125
10000,0,10000,1441.0809009075165,0.86328125
10001,0,10001,1441.1846470832825,0.796875
10002,0,10002,1441.2934575080872,1.09375
10003,0,10003,1441.4046597480774,0.97265625
10004,0,10004,1441.5558125972748,1.140625
10005,0,10005,1441.6628000736237,1.390625
10006,0,10006,1441.7764492034912,1.2109375
10007,0,10007,1441.8892726898193,0.74609375
10008,0,10008,1441.9979865550995,1.015625
10009,0,10009,1442.1249086856842,0.86328125
10010,0,10010,1442.2343745231628,0.828125
10011,0,10011,1442.3405315876007,1.0390625
10012,0,10012,1442.4556601047516,0.9453125
10013,0,10013,1442.5631573200226,0.98046875
10014,0,10014,1442.6764771938324,1.203125
10015,0,10015,1442.7849917411804,0.6796875
10016,0,10016,1442.9253406524658,1.09375
10017,0,10017,1443.0327453613281,0.80859375
10018,0,10018,1443.1440861225128,0.6875
10019,0,10019,1443.2671525478363,0.8125
10020,0,10020,1443.3766741752625,0.7265625
10021,0,10021,1443.4903700351715,0.5859375
10022,0,10022,1443.5994517803192,0.703125
10023,0,10023,1443.7095589637756,0.90234375
10024,0,10024,1443.8261187076569,0.98828125
10025,0,10025,1443.9361834526062,0.62890625
10026,0,10026,1444.0569949150085,1.03125
10027,0,10027,1444.1649768352509,0.82421875
10028,0,10028,1444.2766439914703,1.2421875
10029,0,10029,1444.392469406128,1.0234375
10030,0,10030,1444.5309190750122,0.96875
10031,0,10031,1444.6413969993591,0.88671875
10032,0,10032,1444.7492017745972,0.59375
10033,0,10033,1444.8580284118652,0.921875
10034,0,10034,1444.9658617973328,0.9609375
10035,0,10035,1445.078096628189,0.66015625
10036,0,10036,1445.1927070617676,0.66796875
10037,0,10037,1445.3028690814972,0.97265625
10038,0,10038,1445.4121148586273,0.9921875
10039,0,10039,1445.552582025528,0.443359375
10040,0,10040,1445.6563758850098,0.87109375
10041,0,10041,1445.8148865699768,0.86328125
10042,0,10042,1445.925465106964,0.58984375
10043,0,10043,1446.034447669983,0.69921875
10044,0,10044,1446.142944574356,0.64453125
10045,0,10045,1446.301815032959,0.71875
10046,0,10046,1446.413288116455,0.54296875
10047,0,10047,1446.527236700058,0.88671875
10048,0,10048,1446.640703678131,0.69140625
10049,0,10049,1446.790679216385,0.66015625
10050,0,10050,1446.8960688114166,0.9453125
10051,0,10051,1447.0072231292725,1.15625
10052,0,10052,1447.1462142467499,1.015625
10053,0,10053,1447.275235414505,1.046875
10054,0,10054,1447.3985204696655,0.71875
10055,0,10055,1447.5083799362183,0.8203125
10056,0,10056,1447.6151649951935,1.0859375
10057,0,10057,1447.7736704349518,0.84765625
10058,0,10058,1447.9043214321136,0.8359375
10059,0,10059,1448.0072588920593,0.8359375
10060,0,10060,1448.115439414978,0.8125
10061,0,10061,1448.2278060913086,0.92578125
10062,0,10062,1448.336130619049,0.87109375
10063,0,10063,1448.495718240738,0.341796875
10064,0,10064,1448.6307322978973,0.6328125
10065,0,10065,1448.775022983551,0.90625
10066,0,10066,1448.878900527954,0.6796875
10067,0,10067,1449.0140845775604,0.64453125
10068,0,10068,1449.1212096214294,0.78125
10069,0,10069,1449.2283158302307,1.1171875
10070,0,10070,1449.369257926941,0.60546875
10071,0,10071,1449.4741291999817,0.8515625
10072,0,10072,1449.5778472423553,1.2265625
10073,0,10073,1449.6872568130493,0.78515625
10074,0,10074,1449.7951030731201,0.80859375
10075,0,10075,1449.9055223464966,1.359375
10076,0,10076,1450.047391653061,0.609375
10077,0,10077,1450.1484951972961,0.921875
10078,0,10078,1450.2548537254333,0.95703125
10079,0,10079,1450.3616988658905,1.0625
10080,0,10080,1450.4921658039093,0.80078125
10081,0,10081,1450.594779253006,0.9609375
10082,0,10082,1450.7007038593292,0.734375
10083,0,10083,1450.8167417049408,0.8203125
10084,0,10084,1450.9444179534912,1.2734375
10085,0,10085,1451.0659487247467,0.95703125
10086,0,10086,1451.2007808685303,0.7265625
10087,0,10087,1451.3479840755463,1.125
10088,0,10088,1451.4491605758667,0.83203125
10089,0,10089,1451.5583276748657,0.640625
10090,0,10090,1451.684960603714,0.65625
10091,0,10091,1451.8103199005127,0.9921875
10092,0,10092,1451.9115042686462,1.2734375
10093,0,10093,1452.0177829265594,0.96875
10094,0,10094,1452.1254227161407,0.69921875
10095,0,10095,1452.231235742569,0.91015625
10096,0,10096,1452.3381032943726,1.28125
10097,0,10097,1452.4969878196716,0.69140625
10098,0,10098,1452.598483324051,1.0625
10099,0,10099,1452.7127764225006,1.0390625
10100,0,10100,1452.8170909881592,0.74609375
10101,0,10101,1452.924367904663,1.0625
10102,0,10102,1453.032187461853,0.8984375
10103,0,10103,1453.138198852539,0.5859375
10104,0,10104,1453.2429633140564,0.8046875
10105,0,10105,1453.3580255508423,1.015625
10106,0,10106,1453.4655930995941,0.85546875
10107,0,10107,1453.5960710048676,1.46875
10108,0,10108,1453.7169878482819,0.90625
10109,0,10109,1453.819129705429,0.69921875
10110,0,10110,1453.931428194046,1.390625
10111,0,10111,1454.0717706680298,0.921875
10112,0,10112,1454.2025318145752,0.66015625
10113,0,10113,1454.3115420341492,0.984375
10114,0,10114,1454.4532749652863,0.52734375
10115,0,10115,1454.578665971756,0.65234375
10116,0,10116,1454.679605960846,1.375
10117,0,10117,1454.785003900528,1.2109375
10118,0,10118,1454.889752149582,0.953125
10119,0,10119,1455.0008227825165,1.2578125
10120,0,10120,1455.1089198589325,1.1015625
10121,0,10121,1455.2181322574615,1.0703125
10122,0,10122,1455.3361520767212,0.98828125
10123,0,10123,1455.438725233078,1.2421875
10124,0,10124,1455.5498213768005,1.1015625
10125,0,10125,1455.6592230796814,1.1796875
10126,0,10126,1455.7881960868835,1.0234375
10127,0,10127,1455.915162563324,0.80078125
10128,0,10128,1456.020301580429,1.109375
10129,0,10129,1456.1476368904114,1.0703125
10130,0,10130,1456.2918148040771,0.91796875
10131,0,10131,1456.3975818157196,0.70703125
10132,0,10132,1456.5014598369598,0.58203125
10133,0,10133,1456.605015039444,0.82421875
10134,0,10134,1456.729636669159,0.8515625
10135,0,10135,1456.8567860126495,0.83203125
10136,0,10136,1456.9583978652954,0.92578125
10137,0,10137,1457.0645279884338,1.515625
10138,0,10138,1457.1704852581024,0.8828125
10139,0,10139,1457.303314447403,0.92578125
10140,0,10140,1457.4577157497406,0.87109375
10141,0,10141,1457.565009355545,0.8515625
10142,0,10142,1457.6785731315613,0.640625
10143,0,10143,1457.7870781421661,1.2421875
10144,0,10144,1457.925526380539,0.7421875
10145,0,10145,1458.0479826927185,0.97265625
10146,0,10146,1458.1486523151398,1.296875
10147,0,10147,1458.2593612670898,0.83203125
10148,0,10148,1458.3657324314117,0.77734375
10149,0,10149,1458.4702453613281,0.94140625
10150,0,10150,1458.5771617889404,0.94921875
10151,0,10151,1458.7360529899597,0.609375
10152,0,10152,1458.8376064300537,1.3828125
10153,0,10153,1458.9659259319305,1.0859375
10154,0,10154,1459.067101240158,0.8671875
10155,0,10155,1459.1794657707214,0.84765625
10156,0,10156,1459.2857024669647,1.03125
10157,0,10157,1459.4118301868439,1.25
10158,0,10158,1459.5161890983582,1.1640625
10159,0,10159,1459.6258482933044,0.63671875
10160,0,10160,1459.7375493049622,0.9296875
10161,0,10161,1459.8414068222046,1.21875
10162,0,10162,1459.9818994998932,1.1171875
10163,0,10163,1460.0862028598785,1.0625
10164,0,10164,1460.1948716640472,1.09375
10165,0,10165,1460.3281095027924,1.375
10166,0,10166,1460.4290738105774,1.1328125
10167,0,10167,1460.5360021591187,1.40625
10168,0,10168,1460.694501876831,0.99609375
10169,0,10169,1460.7954642772675,0.82421875
10170,0,10170,1460.9083678722382,0.88671875
10171,0,10171,1461.0160694122314,0.96875
10172,0,10172,1461.122539281845,0.81640625
10173,0,10173,1461.2732291221619,0.5234375
10174,0,10174,1461.374107837677,1.1640625
10175,0,10175,1461.4782319068909,0.81640625
10176,0,10176,1461.635820865631,0.91796875
10177,0,10177,1461.7387104034424,0.796875
10178,0,10178,1461.8877685070038,1.0625
10179,0,10179,1461.9971160888672,0.83203125
10180,0,10180,1462.125515460968,1.125
10181,0,10181,1462.2258031368256,1.203125
10182,0,10182,1462.3311431407928,0.93359375
10183,0,10183,1462.44229221344,1.0234375
10184,0,10184,1462.5475850105286,0.828125
10185,0,10185,1462.661535024643,0.67578125
10186,0,10186,1462.765569448471,1.2265625
10187,0,10187,1462.8696703910828,0.6328125
10188,0,10188,1462.9834859371185,1.125
10189,0,10189,1463.1178994178772,1.0703125
10190,0,10190,1463.2231521606445,1.2734375
10191,0,10191,1463.353949546814,0.87109375
10192,0,10192,1463.4545850753784,1.3125
10193,0,10193,1463.5691394805908,0.66015625
10194,0,10194,1463.6891474723816,0.9921875
10195,0,10195,1463.7911105155945,0.984375
10196,0,10196,1463.8959197998047,1.4140625
10197,0,10197,1464.005517244339,0.68359375
10198,0,10198,1464.1093316078186,0.95703125
10199,0,10199,1464.227546930313,1.21875
10200,0,10200,1464.3386113643646,0.69921875
10201,0,10201,1464.4421162605286,0.93359375
10202,0,10202,1464.5475707054138,0.91796875
10203,0,10203,1464.6580357551575,0.953125
10204,0,10204,1464.7646234035492,0.734375
10205,0,10205,1464.8691663742065,1.1796875
10206,0,10206,1464.9736335277557,0.6328125
10207,0,10207,1465.1084654331207,0.796875
10208,0,10208,1465.2154409885406,1.2734375
10209,0,10209,1465.3739376068115,1.0234375
10210,0,10210,1465.5283463001251,0.94921875
10211,0,10211,1465.6364517211914,0.84375
10212,0,10212,1465.7485406398773,0.84375
10213,0,10213,1465.8605258464813,0.8671875
10214,0,10214,1465.971319437027,0.6875
10215,0,10215,1466.0845761299133,0.56640625
10216,0,10216,1466.2023794651031,0.83203125
10217,0,10217,1466.3117971420288,0.73046875
10218,0,10218,1466.422538280487,1.046875
10219,0,10219,1466.5388550758362,0.7734375
10220,0,10220,1466.655442237854,1.0546875
10221,0,10221,1466.768304824829,0.8046875
10222,0,10222,1466.8797979354858,0.66796875
10223,0,10223,1467.0125315189362,0.75
10224,0,10224,1467.121242761612,1.03125
10225,0,10225,1467.2281699180603,1.109375
10226,0,10226,1467.3374691009521,1.4296875
10227,0,10227,1467.4533364772797,0.7109375
10228,0,10228,1467.5689125061035,0.66015625
10229,0,10229,1467.6801927089691,0.81640625
10230,0,10230,1467.8205635547638,0.98828125
10231,0,10231,1467.9512128829956,0.8203125
10232,0,10232,1468.0526061058044,0.86328125
10233,0,10233,1468.1591458320618,1.0546875
10234,0,10234,1468.2670657634735,0.765625
10235,0,10235,1468.3782188892365,0.84375
10236,0,10236,1468.5332198143005,0.79296875
10237,0,10237,1468.6363561153412,0.66015625
10238,0,10238,1468.7477951049805,1.2890625
10239,0,10239,1468.8633902072906,0.73046875
10240,0,10240,1468.9815888404846,0.8359375
10241,0,10241,1469.0982587337494,0.77734375
10242,0,10242,1469.199720621109,0.97265625
10243,0,10243,1469.3584995269775,0.73046875
10244,0,10244,1469.4611666202545,1.2109375
10245,0,10245,1469.5686130523682,1.3359375
10246,0,10246,1469.7242324352264,0.6328125
10247,0,10247,1469.8325455188751,0.6484375
10248,0,10248,1469.9446885585785,1.1171875
10249,0,10249,1470.0549063682556,1.4140625
10250,0,10250,1470.1625440120697,1.1328125
10251,0,10251,1470.279396533966,0.9921875
10252,0,10252,1470.4125113487244,0.90625
10253,0,10253,1470.5207722187042,0.609375
10254,0,10254,1470.6299772262573,0.6875
10255,0,10255,1470.7394523620605,1.0078125
10256,0,10256,1470.878158569336,1.203125
10257,0,10257,1470.9863600730896,1.09375
10258,0,10258,1471.1068489551544,0.8359375
10259,0,10259,1471.2111785411835,1.0390625
10260,0,10260,1471.3220856189728,1.1015625
10261,0,10261,1471.4570269584656,0.80078125
10262,0,10262,1471.5658106803894,0.9453125
10263,0,10263,1471.6953520774841,0.9921875
10264,0,10264,1471.8007328510284,1.0078125
10265,0,10265,1471.9167721271515,0.91796875
10266,0,10266,1472.022919178009,0.75390625
10267,0,10267,1472.148487329483,0.8359375
10268,0,10268,1472.302960395813,0.67578125
10269,0,10269,1472.4081327915192,1.2265625
10270,0,10270,1472.5146338939667,0.7265625
10271,0,10271,1472.6285178661346,0.859375
10272,0,10272,1472.7748980522156,0.6484375
10273,0,10273,1472.9018857479095,0.75390625
10274,0,10274,1473.0271339416504,1.296875
10275,0,10275,1473.1282496452332,0.93359375
10276,0,10276,1473.2407624721527,0.89453125
10277,0,10277,1473.3769614696503,1.0625
10278,0,10278,1473.480123758316,1.3203125
10279,0,10279,1473.5871767997742,0.8984375
10280,0,10280,1473.7447826862335,0.703125
10281,0,10281,1473.8992443084717,0.7421875
10282,0,10282,1474.0021102428436,0.96484375
10283,0,10283,1474.1262257099152,0.90625
10284,0,10284,1474.2567958831787,0.86328125
10285,0,10285,1474.3872258663177,1.0
10286,0,10286,1474.5142018795013,1.234375
10287,0,10287,1474.6166672706604,0.7421875
10288,0,10288,1474.736737728119,0.94140625
10289,0,10289,1474.843944311142,1.0703125
10290,0,10290,1474.95237159729,0.8359375
10291,0,10291,1475.0562996864319,1.328125
10292,0,10292,1475.173751592636,0.65234375
10293,0,10293,1475.3147752285004,0.5078125
10294,0,10294,1475.4152085781097,0.7109375
10295,0,10295,1475.5328915119171,0.8125
10296,0,10296,1475.6388850212097,0.72265625
10297,0,10297,1475.74538397789,1.046875
