,epoch,iter,time,loss
4942,9,181,453.35789608955383,0.404296875
4943,9,182,453.50673484802246,0.408203125
4944,9,183,453.5977647304535,0.2470703125
4945,9,184,453.70808959007263,0.74609375
4946,9,185,453.7879054546356,0.419921875
4947,9,186,453.8780755996704,0.455078125
4948,9,187,453.9569408893585,0.5703125
4949,9,188,454.0492916107178,0.435546875
4950,9,189,454.14234948158264,0.421875
4951,9,190,454.23287415504456,0.296875
4952,9,191,454.34264087677,0.35546875
4953,9,192,454.45330786705017,0.373046875
4954,9,193,454.5458173751831,0.5078125
4955,9,194,454.6356132030487,0.3125
4956,9,195,454.7134919166565,0.33203125
4957,9,196,454.803102016449,0.4921875
4958,9,197,454.8933172225952,0.5234375
4959,9,198,454.9832935333252,0.5859375
4960,9,199,455.07649278640747,0.365234375
4961,9,200,455.18675994873047,0.451171875
4962,9,201,455.27656173706055,0.3828125
4963,9,202,455.3662796020508,0.40625
4964,9,203,455.4763705730438,0.5625
4965,9,204,455.5665690898895,0.3046875
4966,9,205,455.65947365760803,0.5703125
4967,9,206,455.7408678531647,0.58984375
4968,9,207,455.8302481174469,0.34375
4969,9,208,455.9269948005676,0.470703125
4970,9,209,456.0067648887634,0.451171875
4971,9,210,456.09946846961975,0.287109375
4972,9,211,456.19212555885315,0.330078125
4973,9,212,456.28475284576416,0.4375
4974,9,213,456.37820625305176,0.5
4975,9,214,456.46885085105896,0.4140625
4976,9,215,456.54649543762207,0.1923828125
4977,9,216,456.6565864086151,0.373046875
4978,9,217,456.7484357357025,0.345703125
4979,9,218,456.8382315635681,0.283203125
4980,9,219,456.9277503490448,0.337890625
4981,9,220,457.0174341201782,0.25
4982,9,221,457.10757422447205,0.53515625
4983,9,222,457.19719338417053,0.427734375
4984,9,223,457.2899007797241,0.1962890625
4985,9,224,457.40000462532043,0.361328125
4986,9,225,457.4908766746521,0.333984375
4987,9,226,457.58061504364014,0.287109375
4988,9,227,457.6739580631256,0.291015625
4989,9,228,457.7640895843506,0.283203125
4990,9,229,457.8538751602173,0.291015625
4991,9,230,457.9636552333832,0.47265625
4992,9,231,458.07331562042236,0.484375
4993,9,232,458.16304326057434,0.34765625
4994,9,233,458.25443172454834,0.28125
4995,9,234,458.3322660923004,0.474609375
4996,9,235,458.46494936943054,0.44921875
4997,9,236,458.5430734157562,0.34375
4998,9,237,458.63385581970215,0.30078125
4999,9,238,458.72517442703247,0.455078125
5000,9,239,458.81603240966797,0.412109375
5001,9,240,458.9069445133209,0.369140625
5002,9,241,458.99787306785583,0.349609375
5003,9,242,459.0889616012573,0.447265625
5004,9,243,459.1992163658142,0.302734375
5005,9,244,459.29290890693665,0.341796875
5006,9,245,459.37224292755127,0.306640625
5007,9,246,459.4618012905121,0.37890625
5008,9,247,459.53960943222046,0.3984375
5009,9,248,459.64947605133057,0.396484375
5010,9,249,459.7404623031616,0.404296875
5011,9,250,459.831032037735,0.4375
5012,9,251,459.9408161640167,0.6015625
5013,9,252,460.03153944015503,0.34375
5014,9,253,460.12315130233765,0.47265625
5015,9,254,460.2129125595093,0.376953125
5016,9,255,460.305890083313,0.421875
5017,9,256,460.3858461380005,0.431640625
5018,9,257,460.4783363342285,0.37109375
5019,9,258,460.5683522224426,0.369140625
5020,9,259,460.66106367111206,0.439453125
5021,9,260,460.74137139320374,0.279296875
5022,9,261,460.81889152526855,0.40625
5023,9,262,460.9108428955078,0.4375
5024,9,263,461.0047986507416,0.369140625
5025,9,264,461.096164226532,0.478515625
5026,9,265,461.1860730648041,0.291015625
5027,9,266,461.2760183811188,0.5078125
5028,9,267,461.3664276599884,0.36328125
5029,9,268,461.4442322254181,0.3828125
5030,9,269,461.55402278900146,0.359375
5031,9,270,461.6454575061798,0.5078125
5032,9,271,461.755428314209,0.322265625
5033,9,272,461.83436727523804,0.421875
5034,9,273,461.9120361804962,0.3515625
5035,9,274,461.989693403244,0.419921875
5036,9,275,462.0824019908905,0.310546875
5037,9,276,462.192724943161,0.416015625
5038,9,277,462.2727761268616,0.53515625
5039,9,278,462.382586479187,0.3125
5040,9,279,462.46033906936646,0.40234375
5041,9,280,462.549987077713,0.314453125
5042,9,281,462.64275789260864,0.54296875
5043,9,282,462.73247599601746,0.486328125
5044,9,283,462.8426489830017,0.48046875
5045,9,284,462.93250036239624,0.21875
5046,9,285,463.0220170021057,0.337890625
5047,9,286,463.0999438762665,0.2373046875
5048,9,287,463.19209694862366,0.373046875
5049,9,288,463.2846953868866,0.412109375
5050,9,289,463.3768262863159,0.43359375
5051,9,290,463.46886444091797,0.427734375
5052,9,291,463.56088495254517,0.7421875
5053,9,292,463.6529154777527,0.328125
5054,9,293,463.76256275177,0.359375
5055,9,294,463.872829914093,0.3828125
5056,9,295,463.9653081893921,0.2578125
5057,9,296,464.0754704475403,0.240234375
5058,9,297,464.1679618358612,0.2080078125
5059,9,298,464.2781229019165,0.458984375
5060,9,299,464.36820554733276,0.2158203125
5061,9,300,464.46654510498047,0.353515625
5062,9,301,464.559983253479,0.53125
5063,9,302,464.65034580230713,0.4140625
5064,9,303,464.72801637649536,0.375
5065,9,304,464.81880807876587,0.4296875
5066,9,305,464.928936958313,0.306640625
5067,9,306,465.0217297077179,0.462890625
5068,9,307,465.11127948760986,0.6484375
5069,9,308,465.2009365558624,0.259765625
5070,9,309,465.2904396057129,0.5546875
5071,9,310,465.3800165653229,0.439453125
5072,9,311,465.4695336818695,0.30859375
5073,9,312,465.5596385002136,0.62109375
5074,9,313,465.6694173812866,0.4453125
5075,9,314,465.762752532959,0.453125
5076,9,315,465.8554825782776,0.419921875
5077,9,316,465.93343019485474,0.32421875
5078,9,317,466.0227608680725,0.5
5079,9,318,466.11291217803955,0.52734375
5080,9,319,466.19208097457886,0.453125
5081,9,320,466.28174686431885,0.51953125
5082,9,321,466.37410497665405,0.248046875
5083,9,322,466.4639558792114,0.419921875
5084,9,323,466.5735287666321,0.451171875
5085,9,324,466.6631107330322,0.173828125
5086,9,325,466.75252294540405,0.2177734375
5087,9,326,466.8429834842682,0.375
5088,9,327,466.9526722431183,0.490234375
5089,9,328,467.0303897857666,0.55078125
5090,9,329,467.11977767944336,0.431640625
5091,9,330,467.21258091926575,0.3125
5092,9,331,467.3044650554657,0.46875
5093,9,332,467.39681363105774,0.33984375
5094,9,333,467.4896512031555,0.400390625
5095,9,334,467.57068133354187,0.458984375
5096,9,335,467.66228342056274,0.486328125
5097,9,336,467.75434827804565,0.3359375
5098,9,337,467.84598875045776,0.5859375
5099,9,338,467.92624497413635,0.265625
5100,9,339,468.01849937438965,0.44921875
5101,9,340,468.1109802722931,0.37890625
5102,9,341,468.2026438713074,0.56640625
5103,9,342,468.29433965682983,0.384765625
5104,9,343,468.3861515522003,0.419921875
5105,9,344,468.47814321517944,0.5
5106,9,345,468.5877797603607,0.4921875
5107,9,346,468.67802238464355,0.42578125
5108,9,347,468.76904129981995,0.41015625
5109,9,348,468.8500699996948,0.48828125
5110,9,349,468.94174814224243,0.4375
5111,9,350,469.033814907074,0.515625
5112,9,351,469.125723361969,0.326171875
5113,9,352,469.2174777984619,0.494140625
5114,9,353,469.2980544567108,0.3359375
5115,9,354,469.38979864120483,0.375
5116,9,355,469.481472492218,0.3203125
5117,9,356,469.59168910980225,0.291015625
5118,9,357,469.7014493942261,0.55078125
5119,9,358,469.7939443588257,0.375
5120,9,359,469.8857796192169,0.3359375
5121,9,360,469.995468378067,0.447265625
5122,9,361,470.0877208709717,0.345703125
5123,9,362,470.17910170555115,0.34375
5124,9,363,470.27121472358704,0.4140625
5125,9,364,470.3636152744293,0.349609375
5126,9,365,470.4558255672455,0.42578125
5127,9,366,470.54748582839966,0.404296875
5128,9,367,470.62818813323975,0.4296875
5129,9,368,470.7378866672516,0.2392578125
5130,9,369,470.8304250240326,0.482421875
5131,9,370,470.922429561615,0.4296875
5132,9,371,471.0319812297821,0.29296875
5133,9,372,471.1117842197418,0.283203125
5134,9,373,471.22136187553406,0.5546875
5135,9,374,471.3141257762909,0.5546875
5136,9,375,471.40605211257935,0.41796875
5137,9,376,471.5389060974121,0.326171875
5138,9,377,471.6303241252899,0.435546875
5139,9,378,471.7226252555847,0.435546875
5140,9,379,471.83279371261597,0.384765625
5141,9,380,471.9257879257202,0.5625
5142,9,381,472.01866340637207,0.419921875
5143,9,382,472.1104099750519,0.515625
5144,9,383,472.2027847766876,0.2275390625
5145,9,384,472.29265236854553,0.4765625
5146,9,385,472.37298488616943,0.6015625
5147,9,386,472.4641864299774,0.365234375
5148,9,387,472.54165625572205,0.232421875
5149,9,388,472.6339602470398,0.484375
5150,9,389,472.7249186038971,0.294921875
5151,9,390,472.8148078918457,0.306640625
5152,9,391,472.89233565330505,0.30078125
5153,9,392,472.9835319519043,0.39453125
5154,9,393,473.09356904029846,0.408203125
5155,9,394,473.18344950675964,0.359375
5156,9,395,473.2751202583313,0.2392578125
5157,9,396,473.35279870033264,0.185546875
5158,9,397,473.4303574562073,0.451171875
5159,9,398,473.52297592163086,0.484375
5160,9,399,473.61487078666687,0.5390625
5161,9,400,473.7067813873291,0.462890625
5162,9,401,473.7982978820801,0.486328125
5163,9,402,473.8903498649597,0.31640625
5164,9,403,473.97128915786743,0.609375
5165,9,404,474.0488615036011,0.404296875
5166,9,405,474.13817167282104,0.263671875
5167,9,406,474.24837017059326,0.33984375
5168,9,407,474.3290524482727,0.33984375
5169,9,408,474.41863107681274,0.4296875
5170,9,409,474.50856471061707,0.435546875
5171,9,410,474.6185894012451,0.6640625
5172,9,411,474.7285051345825,0.392578125
5173,9,412,474.8186707496643,0.337890625
5174,9,413,474.9147255420685,0.34765625
5175,9,414,475.0250868797302,0.26171875
5176,9,415,475.1058967113495,0.7265625
5177,9,416,475.1869840621948,0.73828125
5178,9,417,475.2789099216461,0.349609375
5179,9,418,475.37121748924255,0.5
5180,9,419,475.48103737831116,0.640625
5181,9,420,475.5732407569885,0.609375
5182,9,421,475.68279004096985,0.41015625
5183,9,422,475.79253339767456,0.41015625
5184,9,423,475.8725185394287,0.5546875
5185,9,424,475.9649169445038,0.447265625
5186,9,425,476.0577583312988,0.26953125
5187,9,426,476.1681275367737,0.3828125
5188,9,427,476.2595627307892,0.439453125
5189,9,428,476.3534152507782,0.498046875
5190,9,429,476.4451525211334,0.3125
5191,9,430,476.5257318019867,0.498046875
5192,9,431,476.6182653903961,0.5546875
5193,9,432,476.71031284332275,0.458984375
5194,9,433,476.7904255390167,0.388671875
5195,9,434,476.871125459671,0.5546875
5196,9,435,476.9633033275604,0.40234375
5197,9,436,477.0735020637512,0.458984375
5198,9,437,477.1653513908386,0.392578125
5199,9,438,477.2574589252472,0.431640625
5200,9,439,477.33781266212463,0.54296875
5201,9,440,477.4305226802826,0.390625
5202,9,441,477.5103919506073,0.57421875
5203,9,442,477.60300159454346,0.369140625
5204,9,443,477.68368005752563,0.439453125
5205,9,444,477.7753095626831,0.458984375
5206,9,445,477.86731243133545,0.36328125
5207,9,446,477.95898628234863,0.443359375
5208,9,447,478.03885078430176,0.3359375
5209,9,448,478.1196403503418,0.2734375
5210,9,449,478.2107894420624,0.3515625
5211,9,450,478.3210163116455,0.5
5212,9,451,478.4022455215454,0.32421875
5213,9,452,478.4947464466095,0.498046875
5214,9,453,478.58727288246155,0.361328125
5215,9,454,478.66785645484924,0.248046875
5216,9,455,478.7589828968048,0.41796875
5217,9,456,478.86902356147766,0.333984375
5218,9,457,478.9611976146698,0.3125
5219,9,458,479.05319237709045,0.51171875
5220,9,459,479.1454584598541,0.62109375
5221,9,460,479.2552833557129,0.431640625
5222,9,461,479.3477051258087,0.162109375
5223,9,462,479.4391551017761,0.3125
5224,9,463,479.53155970573425,0.4921875
5225,9,464,479.61181116104126,0.322265625
5226,9,465,479.72160172462463,0.44140625
5227,9,466,479.8141579627991,0.5625
5228,9,467,479.90590715408325,0.3671875
5229,9,468,479.99766063690186,0.412109375
5230,9,469,480.0892856121063,0.396484375
5231,9,470,480.1703233718872,0.4140625
5232,9,471,480.26296758651733,0.43359375
5233,9,472,480.3553988933563,0.609375
5234,9,473,480.43611574172974,0.4921875
5235,9,474,480.5159549713135,0.48828125
5236,9,475,480.6071891784668,0.34765625
5237,9,476,480.6990909576416,0.515625
5238,9,477,480.790625333786,0.51171875
5239,9,478,480.8827066421509,0.37109375
5240,9,479,480.975111246109,0.388671875
5241,9,480,481.0665771961212,0.38671875
5242,9,481,481.15900135040283,0.3203125
5243,9,482,481.25118613243103,0.287109375
5244,9,483,481.33164501190186,0.47265625
5245,9,484,481.4231684207916,0.439453125
5246,9,485,481.50317764282227,0.48046875
5247,9,486,481.5835382938385,0.5078125
5248,9,487,481.67536449432373,0.46484375
5249,9,488,481.7678143978119,0.546875
5250,9,489,481.8592848777771,0.58203125
5251,9,490,481.9517512321472,0.431640625
5252,9,491,482.0319595336914,0.212890625
5253,9,492,482.11163449287415,0.353515625
5254,9,493,482.1915431022644,0.3046875
5255,9,494,482.30105471611023,0.375
5256,9,495,482.39270663261414,0.32421875
5257,9,496,482.4728775024414,0.53125
5258,9,497,482.5649583339691,0.5390625
5259,9,498,482.64648365974426,0.478515625
5260,9,499,482.7266547679901,0.357421875
5261,9,500,482.80738067626953,0.51171875
5262,9,501,482.91688346862793,0.484375
5263,9,502,483.00976300239563,0.5625
5264,9,503,483.10256719589233,0.2119140625
5265,9,504,483.1842739582062,0.3359375
5266,9,505,483.2774682044983,0.27734375
5267,9,506,483.3675284385681,0.4609375
5268,9,507,483.44845032691956,0.439453125
5269,9,508,483.53900718688965,0.7265625
5270,9,509,483.61974263191223,0.291015625
5271,9,510,483.70928478240967,0.7578125
5272,9,511,483.79922676086426,0.388671875
5273,9,512,483.8891520500183,0.578125
5274,9,513,483.98105478286743,0.71484375
5275,9,514,484.0707869529724,0.47265625
5276,9,515,484.1602544784546,0.49609375
5277,9,516,484.249977350235,0.482421875
5278,9,517,484.34104180336,0.400390625
5279,9,518,484.41869044303894,0.34375
5280,9,519,484.5080828666687,0.34765625
5281,9,520,484.59827637672424,0.4140625
5282,9,521,484.6786832809448,0.275390625
5283,9,522,484.78851199150085,0.36328125
5284,9,523,484.8800892829895,0.3515625
5285,9,524,484.99001932144165,0.37890625
5286,9,525,485.08264565467834,0.396484375
5287,9,526,485.1723759174347,0.296875
5288,9,527,485.2640793323517,0.302734375
5289,9,528,485.3300018310547,0.361328125
5290,10,0,485.4278266429901,0.357421875
5291,10,1,485.51780343055725,0.515625
5292,10,2,485.5954041481018,0.5234375
5293,10,3,485.6850426197052,0.35546875
5294,10,4,485.762722492218,0.61328125
5295,10,5,485.8521807193756,0.474609375
5296,10,6,485.9618184566498,0.353515625
5297,10,7,486.05464696884155,0.462890625
5298,10,8,486.14432072639465,0.20703125
5299,10,9,486.2340018749237,0.259765625
5300,10,10,486.32355189323425,0.271484375
5301,10,11,486.4566626548767,0.283203125
5302,10,12,486.5484104156494,0.609375
5303,10,13,486.626473903656,0.333984375
5304,10,14,486.716863155365,0.5078125
5305,10,15,486.8069772720337,0.263671875
5306,10,16,486.89885568618774,0.3203125
5307,10,17,486.9909722805023,0.416015625
5308,10,18,487.08291482925415,0.69140625
5309,10,19,487.1926748752594,0.298828125
5310,10,20,487.2727847099304,0.41796875
5311,10,21,487.3647539615631,0.59375
5312,10,22,487.4546775817871,0.34375
5313,10,23,487.5446150302887,0.21875
5314,10,24,487.6341669559479,0.2099609375
5315,10,25,487.7238698005676,0.423828125
5316,10,26,487.81483602523804,0.3671875
5317,10,27,487.9075243473053,0.302734375
5318,10,28,487.998902797699,0.33203125
5319,10,29,488.0906093120575,0.51953125
5320,10,30,488.2235231399536,0.3515625
5321,10,31,488.31658482551575,0.36328125
5322,10,32,488.3975713253021,0.52734375
5323,10,33,488.5074942111969,0.43359375
5324,10,34,488.5988085269928,0.419921875
5325,10,35,488.688276052475,0.38671875
5326,10,36,488.7978398799896,0.6953125
5327,10,37,488.8895580768585,0.400390625
5328,10,38,488.97940492630005,0.3828125
5329,10,39,489.0572497844696,0.32421875
5330,10,40,489.1465072631836,0.44921875
5331,10,41,489.22417163848877,0.30859375
5332,10,42,489.3135132789612,0.423828125
5333,10,43,489.4034276008606,0.31640625
5334,10,44,489.4823920726776,0.474609375
5335,10,45,489.571989774704,0.400390625
5336,10,46,489.6618916988373,0.453125
5337,10,47,489.73978757858276,0.427734375
5338,10,48,489.8290967941284,0.4921875
5339,10,49,489.9191138744354,0.234375
5340,10,50,489.9967112541199,0.5078125
5341,10,51,490.086297750473,0.52734375
5342,10,52,490.1962959766388,0.70703125
5343,10,53,490.286071062088,0.375
5344,10,54,490.375529050827,0.32421875
5345,10,55,490.4651708602905,0.2392578125
5346,10,56,490.5545983314514,0.25390625
5347,10,57,490.63237047195435,0.455078125
5348,10,58,490.7217218875885,0.322265625
5349,10,59,490.81168484687805,0.42578125
5350,10,60,490.8903365135193,0.52734375
5351,10,61,490.968044757843,1.0234375
5352,10,62,491.0574629306793,0.439453125
5353,10,63,491.1351509094238,0.6171875
5354,10,64,491.2243902683258,0.279296875
5355,10,65,491.3138678073883,0.478515625
5356,10,66,491.40373182296753,0.55078125
5357,10,67,491.4935655593872,0.361328125
5358,10,68,491.58305978775024,0.3984375
5359,10,69,491.6727046966553,0.435546875
5360,10,70,491.7535033226013,0.7109375
5361,10,71,491.8429424762726,0.51953125
5362,10,72,491.933954000473,0.55078125
5363,10,73,492.02385115623474,0.275390625
5364,10,74,492.11329770088196,0.41015625
5365,10,75,492.20284628868103,0.7734375
5366,10,76,492.2932012081146,0.1787109375
5367,10,77,492.3708391189575,0.423828125
5368,10,78,492.46094608306885,0.359375
5369,10,79,492.5505130290985,0.390625
5370,10,80,492.6317870616913,0.396484375
5371,10,81,492.7231638431549,0.56640625
5372,10,82,492.81575107574463,0.2109375
5373,10,83,492.90768575668335,0.400390625
5374,10,84,492.988157749176,0.353515625
5375,10,85,493.07774329185486,0.2294921875
5376,10,86,493.1554386615753,0.291015625
5377,10,87,493.2653033733368,0.275390625
5378,10,88,493.37527203559875,0.64453125
5379,10,89,493.4649465084076,0.361328125
5380,10,90,493.55441999435425,0.45703125
5381,10,91,493.64701652526855,0.435546875
5382,10,92,493.73647236824036,0.396484375
5383,10,93,493.84627175331116,0.494140625
5384,10,94,493.93860149383545,0.1748046875
5385,10,95,494.0282919406891,0.279296875
5386,10,96,494.13842248916626,0.29296875
5387,10,97,494.2190384864807,0.255859375
5388,10,98,494.3115029335022,0.390625
5389,10,99,494.4015221595764,0.578125
5390,10,100,494.48261761665344,0.228515625
5391,10,101,494.5762474536896,0.30078125
5392,10,102,494.6865448951721,0.37109375
5393,10,103,494.7764551639557,0.287109375
5394,10,104,494.85540652275085,0.23828125
5395,10,105,494.96512961387634,0.2177734375
5396,10,106,495.05503964424133,0.3984375
