,epoch,iter,time,loss
9681,0,9681,1386.6297385692596,1.0625
9682,0,9682,1386.7397456169128,0.875
9683,0,9683,1386.8679666519165,1.0078125
9684,0,9684,1386.9720342159271,0.84375
9685,0,9685,1387.0917618274689,0.9609375
9686,0,9686,1387.2331261634827,0.83984375
9687,0,9687,1387.3371641635895,0.921875
9688,0,9688,1387.4488055706024,1.1171875
9689,0,9689,1387.5593106746674,0.90625
9690,0,9690,1387.670523405075,0.625
9691,0,9691,1387.7812168598175,0.7578125
9692,0,9692,1387.8920893669128,0.828125
9693,0,9693,1388.0200474262238,0.9375
9694,0,9694,1388.1240496635437,0.96875
9695,0,9695,1388.259932756424,0.73828125
9696,0,9696,1388.3758499622345,0.6171875
9697,0,9697,1388.532104730606,0.74609375
9698,0,9698,1388.6387181282043,1.109375
9699,0,9699,1388.74414396286,0.92578125
9700,0,9700,1388.8739054203033,0.93359375
9701,0,9701,1388.9970784187317,1.2421875
9702,0,9702,1389.1048777103424,1.140625
9703,0,9703,1389.2128024101257,0.984375
9704,0,9704,1389.32102227211,1.1171875
9705,0,9705,1389.4338278770447,0.83984375
9706,0,9706,1389.5456478595734,0.67578125
9707,0,9707,1389.6808607578278,0.70703125
9708,0,9708,1389.7895913124084,1.2265625
9709,0,9709,1389.909161567688,1.078125
9710,0,9710,1390.016373872757,0.8125
9711,0,9711,1390.131448507309,0.8828125
9712,0,9712,1390.2374818325043,1.25
9713,0,9713,1390.3519711494446,0.8359375
9714,0,9714,1390.4718105793,1.0546875
9715,0,9715,1390.5914514064789,0.478515625
9716,0,9716,1390.7025921344757,1.0859375
9717,0,9717,1390.812905550003,1.609375
9718,0,9718,1390.95432472229,0.765625
9719,0,9719,1391.0591921806335,1.0234375
9720,0,9720,1391.171681880951,1.25
9721,0,9721,1391.2855651378632,0.65234375
9722,0,9722,1391.3960688114166,0.95703125
9723,0,9723,1391.5089485645294,0.95703125
9724,0,9724,1391.621745109558,0.91796875
9725,0,9725,1391.7319717407227,0.66015625
9726,0,9726,1391.844595193863,0.91796875
9727,0,9727,1391.9563264846802,1.0390625
9728,0,9728,1392.0647099018097,0.9296875
9729,0,9729,1392.1739628314972,1.0078125
9730,0,9730,1392.2834951877594,1.234375
9731,0,9731,1392.3931748867035,1.0234375
9732,0,9732,1392.501205921173,0.77734375
9733,0,9733,1392.6150789260864,0.83984375
9734,0,9734,1392.7225499153137,0.87890625
9735,0,9735,1392.83123254776,1.25
9736,0,9736,1392.9420692920685,1.5625
9737,0,9737,1393.0514981746674,1.1875
9738,0,9738,1393.1602125167847,1.0078125
9739,0,9739,1393.2695515155792,1.1015625
9740,0,9740,1393.406260728836,0.859375
9741,0,9741,1393.5175573825836,0.7265625
9742,0,9742,1393.6244704723358,0.89453125
9743,0,9743,1393.7353768348694,0.6640625
9744,0,9744,1393.8704373836517,0.85546875
9745,0,9745,1393.9798727035522,0.65625
9746,0,9746,1394.0889801979065,1.1875
9747,0,9747,1394.2033205032349,1.2734375
9748,0,9748,1394.3163630962372,0.67578125
9749,0,9749,1394.42471909523,1.1953125
9750,0,9750,1394.5324976444244,1.109375
9751,0,9751,1394.6459856033325,1.3671875
9752,0,9752,1394.7561175823212,0.796875
9753,0,9753,1394.8654429912567,1.0234375
9754,0,9754,1394.9740252494812,0.80859375
9755,0,9755,1395.0839767456055,0.6171875
9756,0,9756,1395.2349426746368,1.1484375
9757,0,9757,1395.3411839008331,0.8203125
9758,0,9758,1395.450743675232,0.76171875
9759,0,9759,1395.5574803352356,1.03125
9760,0,9760,1395.6708188056946,0.8046875
9761,0,9761,1395.7797439098358,0.94140625
9762,0,9762,1395.8927872180939,0.91796875
9763,0,9763,1396.0518310070038,0.64453125
9764,0,9764,1396.1558487415314,1.015625
9765,0,9765,1396.3118159770966,0.8671875
9766,0,9766,1396.415781736374,0.8203125
9767,0,9767,1396.558397769928,0.734375
9768,0,9768,1396.6620309352875,1.1015625
9769,0,9769,1396.7740421295166,0.60546875
9770,0,9770,1396.9180734157562,0.8046875
9771,0,9771,1397.0225484371185,0.80078125
9772,0,9772,1397.181536912918,1.140625
9773,0,9773,1397.2857704162598,0.57421875
9774,0,9774,1397.3985135555267,0.9609375
9775,0,9775,1397.5165884494781,1.03125
9776,0,9776,1397.632094860077,0.60546875
9777,0,9777,1397.7471041679382,0.74609375
9778,0,9778,1397.8620014190674,1.0625
9779,0,9779,1397.9798781871796,0.5859375
9780,0,9780,1398.0959334373474,0.84375
9781,0,9781,1398.254064321518,1.015625
9782,0,9782,1398.3668851852417,1.2421875
9783,0,9783,1398.4816279411316,0.60546875
9784,0,9784,1398.5980188846588,1.140625
9785,0,9785,1398.7175981998444,1.03125
9786,0,9786,1398.8350048065186,0.8515625
9787,0,9787,1398.950790643692,1.015625
9788,0,9788,1399.0862855911255,0.74609375
9789,0,9789,1399.1993699073792,1.109375
9790,0,9790,1399.31738615036,0.6953125
9791,0,9791,1399.4376828670502,0.7578125
9792,0,9792,1399.5642185211182,0.75
9793,0,9793,1399.677890777588,1.3125
9794,0,9794,1399.8175168037415,0.63671875
9795,0,9795,1399.9334230422974,1.1484375
9796,0,9796,1400.0521178245544,0.72265625
9797,0,9797,1400.1830756664276,0.486328125
9798,0,9798,1400.323631286621,0.6796875
9799,0,9799,1400.451812505722,0.62109375
9800,0,9800,1400.5674500465393,1.078125
9801,0,9801,1400.7088556289673,0.83984375
9802,0,9802,1400.8223640918732,1.2890625
9803,0,9803,1400.9411506652832,0.7265625
9804,0,9804,1401.0589418411255,0.5859375
9805,0,9805,1401.2178518772125,1.1796875
9806,0,9806,1401.3372118473053,0.87109375
9807,0,9807,1401.4660184383392,1.1953125
9808,0,9808,1401.6229000091553,0.87890625
9809,0,9809,1401.7347528934479,1.109375
9810,0,9810,1401.854912519455,1.390625
9811,0,9811,1401.9894478321075,1.375
9812,0,9812,1402.1253793239594,0.68359375
9813,0,9813,1402.2408001422882,0.76171875
9814,0,9814,1402.3575568199158,0.796875
9815,0,9815,1402.4763185977936,1.046875
9816,0,9816,1402.5977530479431,0.8828125
9817,0,9817,1402.7145411968231,0.6796875
9818,0,9818,1402.831423997879,1.2265625
9819,0,9819,1402.9458966255188,0.70703125
9820,0,9820,1403.0632445812225,0.90625
9821,0,9821,1403.2036271095276,0.94140625
9822,0,9822,1403.317509651184,0.87890625
9823,0,9823,1403.4582619667053,0.64453125
9824,0,9824,1403.5716996192932,0.8515625
9825,0,9825,1403.6890807151794,1.0859375
9826,0,9826,1403.817295074463,0.92578125
9827,0,9827,1403.9300723075867,1.1171875
9828,0,9828,1404.064172744751,0.640625
9829,0,9829,1404.1762244701385,0.88671875
9830,0,9830,1404.2931733131409,0.79296875
9831,0,9831,1404.4102540016174,0.890625
9832,0,9832,1404.5304555892944,0.96875
9833,0,9833,1404.6860518455505,0.9140625
9834,0,9834,1404.810025691986,0.7890625
9835,0,9835,1404.9241466522217,0.76171875
9836,0,9836,1405.0736982822418,0.58203125
9837,0,9837,1405.1895446777344,1.109375
9838,0,9838,1405.3113873004913,1.328125
9839,0,9839,1405.4273030757904,0.94921875
9840,0,9840,1405.5609362125397,1.1328125
9841,0,9841,1405.6723861694336,1.0703125
9842,0,9842,1405.7949385643005,1.0078125
9843,0,9843,1405.908617258072,0.9140625
9844,0,9844,1406.0263957977295,0.640625
9845,0,9845,1406.141553401947,0.90625
9846,0,9846,1406.2596921920776,1.0078125
9847,0,9847,1406.3753192424774,1.265625
9848,0,9848,1406.5102739334106,1.625
9849,0,9849,1406.6205801963806,0.6875
9850,0,9850,1406.7300391197205,0.62890625
9851,0,9851,1406.8390200138092,0.7890625
9852,0,9852,1406.9492709636688,0.5546875
9853,0,9853,1407.0594940185547,1.0625
9854,0,9854,1407.1857523918152,0.78515625
9855,0,9855,1407.2940647602081,0.87890625
9856,0,9856,1407.4532051086426,1.0078125
9857,0,9857,1407.5572128295898,0.875
9858,0,9858,1407.67213845253,0.83984375
9859,0,9859,1407.7806510925293,0.78125
9860,0,9860,1407.8911573886871,1.2109375
9861,0,9861,1408.0499119758606,1.0390625
9862,0,9862,1408.1567740440369,1.0546875
9863,0,9863,1408.266301870346,0.8515625
9864,0,9864,1408.3736135959625,1.1328125
9865,0,9865,1408.4835913181305,0.90625
9866,0,9866,1408.6120975017548,0.58984375
9867,0,9867,1408.7160301208496,1.2109375
9868,0,9868,1408.829440355301,0.6640625
9869,0,9869,1408.9356138706207,1.203125
9870,0,9870,1409.0945847034454,0.984375
9871,0,9871,1409.2055871486664,0.9296875
9872,0,9872,1409.363234758377,0.640625
9873,0,9873,1409.4719152450562,0.640625
9874,0,9874,1409.5813958644867,1.296875
9875,0,9875,1409.6967055797577,1.1640625
9876,0,9876,1409.80823802948,0.76953125
9877,0,9877,1409.916306257248,0.984375
9878,0,9878,1410.0270354747772,0.60546875
9879,0,9879,1410.155755996704,0.5625
9880,0,9880,1410.2601923942566,1.0078125
9881,0,9881,1410.3693232536316,1.4609375
9882,0,9882,1410.5049152374268,0.75390625
9883,0,9883,1410.6604158878326,0.91015625
9884,0,9884,1410.7679979801178,0.9453125
9885,0,9885,1410.9272556304932,0.73828125
9886,0,9886,1411.0311727523804,1.0546875
9887,0,9887,1411.1418771743774,1.015625
9888,0,9888,1411.251583814621,1.6953125
9889,0,9889,1411.3586802482605,0.703125
9890,0,9890,1411.4696741104126,1.109375
9891,0,9891,1411.5792951583862,0.76171875
9892,0,9892,1411.6884455680847,1.0859375
9893,0,9893,1411.7985684871674,0.84765625
9894,0,9894,1411.911380290985,1.125
9895,0,9895,1412.0422468185425,1.046875
9896,0,9896,1412.1468756198883,0.71484375
9897,0,9897,1412.2540514469147,0.81640625
9898,0,9898,1412.3660397529602,1.15625
9899,0,9899,1412.475549697876,0.8359375
9900,0,9900,1412.58638215065,1.2265625
9901,0,9901,1412.6994693279266,0.56640625
9902,0,9902,1412.8582105636597,0.73828125
9903,0,9903,1412.9624807834625,0.9609375
9904,0,9904,1413.0960474014282,0.56640625
9905,0,9905,1413.2121160030365,0.703125
9906,0,9906,1413.3364968299866,1.1875
9907,0,9907,1413.443927526474,1.4765625
9908,0,9908,1413.557918548584,0.6484375
9909,0,9909,1413.6716837882996,0.765625
9910,0,9910,1413.779718875885,0.90234375
9911,0,9911,1413.8865411281586,0.9921875
9912,0,9912,1413.9957230091095,0.99609375
9913,0,9913,1414.1042070388794,0.78125
9914,0,9914,1414.2118349075317,1.125
9915,0,9915,1414.343019247055,0.6953125
9916,0,9916,1414.4519429206848,0.640625
9917,0,9917,1414.5698976516724,0.94921875
9918,0,9918,1414.708167552948,1.0078125
9919,0,9919,1414.8315348625183,0.73046875
9920,0,9920,1414.9359109401703,0.7734375
9921,0,9921,1415.0491836071014,1.09375
9922,0,9922,1415.1570162773132,0.87109375
9923,0,9923,1415.265139579773,0.79296875
9924,0,9924,1415.3851869106293,0.79296875
9925,0,9925,1415.4911797046661,1.3671875
9926,0,9926,1415.6260178089142,0.8359375
9927,0,9927,1415.742854833603,1.09375
9928,0,9928,1415.8880987167358,0.61328125
9929,0,9929,1415.9919986724854,1.3984375
9930,0,9930,1416.122801542282,0.93359375
9931,0,9931,1416.2272250652313,1.0859375
9932,0,9932,1416.338695526123,0.74609375
9933,0,9933,1416.448489189148,1.109375
9934,0,9934,1416.5545434951782,1.3125
9935,0,9935,1416.6637330055237,0.81640625
9936,0,9936,1416.7990789413452,0.53515625
9937,0,9937,1416.9032282829285,0.98046875
9938,0,9938,1417.0365331172943,0.86328125
9939,0,9939,1417.1452322006226,1.078125
9940,0,9940,1417.2531640529633,1.1640625
9941,0,9941,1417.3742146492004,0.8125
9942,0,9942,1417.4781019687653,0.62890625
9943,0,9943,1417.6071484088898,1.1640625
9944,0,9944,1417.7148489952087,1.2734375
9945,0,9945,1417.8224029541016,0.515625
9946,0,9946,1417.9500501155853,0.83984375
9947,0,9947,1418.053867340088,0.9375
9948,0,9948,1418.1674168109894,0.96875
9949,0,9949,1418.2905428409576,0.77734375
9950,0,9950,1418.4064722061157,0.74609375
9951,0,9951,1418.5328192710876,1.1484375
9952,0,9952,1418.6485903263092,0.89453125
9953,0,9953,1418.7810122966766,1.265625
9954,0,9954,1418.8888137340546,1.0390625
9955,0,9955,1419.010823249817,0.9140625
9956,0,9956,1419.151566028595,0.99609375
9957,0,9957,1419.307202577591,0.494140625
9958,0,9958,1419.4118340015411,1.109375
9959,0,9959,1419.5231394767761,1.0234375
9960,0,9960,1419.6339025497437,0.65625
9961,0,9961,1419.7408497333527,0.765625
9962,0,9962,1419.900375366211,0.7265625
9963,0,9963,1420.0094046592712,1.0078125
9964,0,9964,1420.1216220855713,0.5
9965,0,9965,1420.228854417801,1.03125
9966,0,9966,1420.3744015693665,0.78125
9967,0,9967,1420.5128729343414,0.94140625
9968,0,9968,1420.6186771392822,1.0546875
9969,0,9969,1420.7777755260468,0.69140625
9970,0,9970,1420.888992547989,0.99609375
9971,0,9971,1420.9939527511597,0.59375
9972,0,9972,1421.1018781661987,0.84765625
9973,0,9973,1421.2147872447968,0.86328125
9974,0,9974,1421.3462309837341,0.55859375
9975,0,9975,1421.4543659687042,1.15625
9976,0,9976,1421.5645668506622,1.15625
9977,0,9977,1421.6742997169495,0.70703125
9978,0,9978,1421.7880954742432,0.51171875
9979,0,9979,1421.9046514034271,0.84375
9980,0,9980,1422.009755373001,1.1953125
9981,0,9981,1422.1678969860077,0.50390625
9982,0,9982,1422.2720017433167,0.75
9983,0,9983,1422.3806190490723,0.80859375
9984,0,9984,1422.4905216693878,1.3125
9985,0,9985,1422.62500166893,1.25
9986,0,9986,1422.7335443496704,0.953125
9987,0,9987,1422.8414449691772,1.234375
9988,0,9988,1422.9507324695587,0.8046875
9989,0,9989,1423.109629392624,1.109375
9990,0,9990,1423.2150359153748,0.77734375
9991,0,9991,1423.3348088264465,0.90625
9992,0,9992,1423.4472823143005,1.4453125
9993,0,9993,1423.5875930786133,0.451171875
9994,0,9994,1423.6951794624329,1.2109375
9995,0,9995,1423.8044078350067,1.15625
9996,0,9996,1423.913255929947,1.140625
9997,0,9997,1424.0226609706879,0.96875
9998,0,9998,1424.1344363689423,1.125
9999,0,9999,1424.2470271587372,0.62890625
10000,0,10000,1451.0870790481567,0.88671875
10001,0,10001,1451.1886584758759,0.68359375
10002,0,10002,1451.2970986366272,0.6796875
10003,0,10003,1451.4013228416443,1.2109375
10004,0,10004,1451.5084071159363,0.96875
10005,0,10005,1451.6681122779846,1.015625
10006,0,10006,1451.7718169689178,0.55859375
10007,0,10007,1451.9316883087158,0.96484375
10008,0,10008,1452.0400004386902,1.1328125
10009,0,10009,1452.146811723709,0.9375
10010,0,10010,1452.2654492855072,1.3125
10011,0,10011,1452.3692286014557,0.7421875
10012,0,10012,1452.4770402908325,0.953125
10013,0,10013,1452.583996772766,0.91015625
10014,0,10014,1452.7151913642883,1.0390625
10015,0,10015,1452.8170948028564,0.875
10016,0,10016,1452.9539263248444,1.140625
10017,0,10017,1453.05535531044,0.60546875
10018,0,10018,1453.1927766799927,0.609375
10019,0,10019,1453.3481199741364,0.875
10020,0,10020,1453.4626286029816,0.7421875
10021,0,10021,1453.567988872528,0.8984375
10022,0,10022,1453.6816153526306,0.4609375
10023,0,10023,1453.7938323020935,1.0703125
10024,0,10024,1453.9191086292267,0.84375
10025,0,10025,1454.0450909137726,0.90625
10026,0,10026,1454.1677827835083,0.73828125
10027,0,10027,1454.276150226593,1.3515625
10028,0,10028,1454.4166204929352,0.85546875
10029,0,10029,1454.520670413971,0.91796875
10030,0,10030,1454.6327888965607,0.84375
10031,0,10031,1454.7630853652954,0.9765625
10032,0,10032,1454.8677263259888,0.94140625
10033,0,10033,1455.0077033042908,1.046875
10034,0,10034,1455.1191358566284,1.453125
10035,0,10035,1455.2515063285828,0.9765625
10036,0,10036,1455.3605844974518,0.9609375
10037,0,10037,1455.4735958576202,1.1796875
10038,0,10038,1455.5856792926788,0.78125
10039,0,10039,1455.734695672989,0.828125
10040,0,10040,1455.8704483509064,0.82421875
10041,0,10041,1455.9938433170319,0.90234375
10042,0,10042,1456.1492328643799,0.80078125
10043,0,10043,1456.2586352825165,1.3515625
10044,0,10044,1456.3906180858612,0.68359375
10045,0,10045,1456.4954960346222,0.95703125
10046,0,10046,1456.6079442501068,0.65625
10047,0,10047,1456.7214877605438,1.125
10048,0,10048,1456.8388810157776,0.7109375
10049,0,10049,1456.952917098999,1.0078125
10050,0,10050,1457.0676264762878,1.375
10051,0,10051,1457.1761252880096,1.046875
10052,0,10052,1457.2890074253082,0.91796875
10053,0,10053,1457.4045748710632,1.0
10054,0,10054,1457.5182130336761,0.94140625
10055,0,10055,1457.6322047710419,0.890625
10056,0,10056,1457.7448825836182,0.77734375
10057,0,10057,1457.8521664142609,1.03125
10058,0,10058,1457.9851772785187,0.87109375
10059,0,10059,1458.0892448425293,0.734375
10060,0,10060,1458.2005655765533,1.1640625
10061,0,10061,1458.312795639038,0.68359375
10062,0,10062,1458.4417371749878,0.74609375
10063,0,10063,1458.555951833725,1.0390625
10064,0,10064,1458.663470029831,1.203125
10065,0,10065,1458.7858200073242,1.15625
10066,0,10066,1458.894062280655,0.80859375
10067,0,10067,1459.0019278526306,0.98828125
10068,0,10068,1459.1099073886871,0.69140625
10069,0,10069,1459.218186378479,1.328125
10070,0,10070,1459.37362241745,1.3359375
10071,0,10071,1459.4845745563507,0.84765625
10072,0,10072,1459.5944283008575,0.76953125
10073,0,10073,1459.7315096855164,0.6796875
10074,0,10074,1459.8418877124786,0.890625
10075,0,10075,1459.9607167243958,1.0703125
10076,0,10076,1460.0841462612152,0.90625
10077,0,10077,1460.1955587863922,0.71484375
10078,0,10078,1460.3095860481262,0.7578125
10079,0,10079,1460.4674272537231,0.7265625
10080,0,10080,1460.5729575157166,1.015625
10081,0,10081,1460.724820137024,0.51953125
10082,0,10082,1460.832537651062,1.0859375
10083,0,10083,1460.9755342006683,0.9453125
10084,0,10084,1461.1329662799835,0.9765625
10085,0,10085,1461.2371780872345,1.3046875
10086,0,10086,1461.3492908477783,0.76953125
10087,0,10087,1461.4752399921417,1.03125
10088,0,10088,1461.6306927204132,0.984375
10089,0,10089,1461.737098455429,1.0625
10090,0,10090,1461.8489573001862,1.03125
10091,0,10091,1461.9609849452972,1.375
10092,0,10092,1462.078233242035,0.82421875
10093,0,10093,1462.1958012580872,1.0390625
10094,0,10094,1462.306556224823,0.6015625
10095,0,10095,1462.4567086696625,0.69140625
10096,0,10096,1462.5640332698822,0.62109375
10097,0,10097,1462.6990962028503,0.609375
10098,0,10098,1462.834994316101,0.8125
10099,0,10099,1462.9433631896973,0.9140625
10100,0,10100,1463.0776119232178,0.5625
10101,0,10101,1463.1901009082794,0.85546875
10102,0,10102,1463.3055317401886,0.71484375
10103,0,10103,1463.4148926734924,1.3828125
10104,0,10104,1463.5238964557648,0.95703125
10105,0,10105,1463.6344017982483,0.9140625
10106,0,10106,1463.7466945648193,0.7890625
10107,0,10107,1463.8544735908508,1.5703125
10108,0,10108,1463.9671728610992,0.92578125
10109,0,10109,1464.0754997730255,1.15625
10110,0,10110,1464.2088403701782,0.7734375
10111,0,10111,1464.3138086795807,1.015625
10112,0,10112,1464.424712896347,0.96484375
10113,0,10113,1464.5389335155487,1.2890625
10114,0,10114,1464.6476566791534,1.0625
10115,0,10115,1464.7666959762573,0.59765625
10116,0,10116,1464.8730959892273,1.0390625
10117,0,10117,1464.9872925281525,1.109375
10118,0,10118,1465.145038843155,0.640625
10119,0,10119,1465.2497708797455,1.3359375
10120,0,10120,1465.3605093955994,0.64453125
10121,0,10121,1465.4709815979004,1.1015625
10122,0,10122,1465.5795502662659,0.6328125
10123,0,10123,1465.6917519569397,0.98828125
10124,0,10124,1465.8020091056824,1.21875
10125,0,10125,1465.9164628982544,1.1171875
10126,0,10126,1466.0655546188354,0.89453125
10127,0,10127,1466.1775405406952,0.953125
10128,0,10128,1466.2886636257172,1.0859375
10129,0,10129,1466.3961622714996,0.91015625
10130,0,10130,1466.5089402198792,0.95703125
10131,0,10131,1466.639654159546,0.8046875
10132,0,10132,1466.7459337711334,0.87109375
10133,0,10133,1466.8783044815063,0.57421875
10134,0,10134,1467.0096764564514,1.2265625
10135,0,10135,1467.1142280101776,0.83984375
10136,0,10136,1467.2251789569855,0.77734375
10137,0,10137,1467.3320231437683,0.59375
10138,0,10138,1467.4466352462769,0.66796875
10139,0,10139,1467.5530779361725,0.80078125
10140,0,10140,1467.673927783966,0.8125
10141,0,10141,1467.8018815517426,0.84765625
10142,0,10142,1467.9064631462097,1.03125
10143,0,10143,1468.016785144806,0.74609375
10144,0,10144,1468.127682209015,0.9921875
10145,0,10145,1468.2351665496826,0.64453125
10146,0,10146,1468.3448596000671,0.58203125
10147,0,10147,1468.4656443595886,0.890625
10148,0,10148,1468.5821449756622,0.88671875
10149,0,10149,1468.6898040771484,1.03125
10150,0,10150,1468.805139541626,0.69921875
10151,0,10151,1468.9115915298462,1.21875
10152,0,10152,1469.0221147537231,0.6875
10153,0,10153,1469.1345076560974,0.93359375
10154,0,10154,1469.2923431396484,0.75
10155,0,10155,1469.3972046375275,0.765625
10156,0,10156,1469.5063898563385,1.1875
10157,0,10157,1469.615369796753,1.2734375
10158,0,10158,1469.7244155406952,1.484375
10159,0,10159,1469.8335311412811,0.96484375
10160,0,10160,1469.9705951213837,1.2109375
10161,0,10161,1470.0872621536255,0.7421875
10162,0,10162,1470.192331314087,0.83203125
